Economy_Label,Period_Label,Annual_average_growth_rate_Value
"Guernsey","2023",0.46
"Guernsey","2024",0.41
"Guernsey","2025",0.31
"Guernsey","2026",0.2
"Guernsey","2027",0.14
"Guernsey","2028",0.11
"Guernsey","2029",0.06
"Guernsey","2030",0.03
"Guernsey","2031",0
"Guernsey","2032",-0.01
"Guernsey","2033",-0.02
"Guernsey","2034",-0.05
"Guernsey","2035",-0.08
"Guernsey","2036",-0.1
"Guernsey","2037",-0.11
"Guernsey","2038",-0.12
"Guernsey","2039",-0.14
"Guernsey","2040",-0.15
"Guernsey","2041",-0.16
"Guernsey","2042",-0.18
"Guernsey","2043",-0.2
"Guernsey","2044",-0.21
"Guernsey","2045",-0.23
"Guernsey","2046",-0.23
"Guernsey","2047",-0.25
"Guernsey","2048",-0.29
"Guernsey","2049",-0.32
"Guernsey","2050",-0.34
"Guinea","1960",1.73
"Guinea","1961",1.75
"Guinea","1962",1.77
"Guinea","1963",1.79
"Guinea","1964",1.82
"Guinea","1965",1.84
"Guinea","1966",1.87
"Guinea","1967",1.9
"Guinea","1968",1.92
"Guinea","1969",1.92
"Guinea","1970",1.87
"Guinea","1971",1.8
"Guinea","1972",1.73
"Guinea","1973",1.68
"Guinea","1974",1.63
"Guinea","1975",1.59
"Guinea","1976",1.56
"Guinea","1977",1.56
"Guinea","1978",1.59
"Guinea","1979",1.66
"Guinea","1980",1.76
"Guinea","1981",1.88
"Guinea","1982",2.01
"Guinea","1983",2.11
"Guinea","1984",2.22
"Guinea","1985",2.35
"Guinea","1986",2.47
"Guinea","1987",2.57
"Guinea","1988",2.62
"Guinea","1989",2.6
"Guinea","1990",3.46
"Guinea","1991",4
"Guinea","1992",3.19
"Guinea","1993",3.05
"Guinea","1994",3
"Guinea","1995",2.79
"Guinea","1996",2.83
"Guinea","1997",2.06
"Guinea","1998",1.88
"Guinea","1999",2.24
"Guinea","2000",1.96
"Guinea","2001",1.31
"Guinea","2002",1.56
"Guinea","2003",2.24
"Guinea","2004",2.14
"Guinea","2005",2
"Guinea","2006",2.09
"Guinea","2007",2.31
"Guinea","2008",2.42
"Guinea","2009",2.44
"Guinea","2010",2.46
"Guinea","2011",2.48
"Guinea","2012",2.45
"Guinea","2013",2.44
"Guinea","2014",2.48
"Guinea","2015",2.53
"Guinea","2016",2.57
"Guinea","2017",2.56
"Guinea","2018",2.54
"Guinea","2019",2.56
"Guinea","2020",2.55
"Guinea","2021",2.51
"Guinea","2022",2.48
"Guinea","2023",2.46
"Guinea","2024",2.4
"Guinea","2025",2.31
"Guinea","2026",2.24
"Guinea","2027",2.19
"Guinea","2028",2.15
"Guinea","2029",2.09
"Guinea","2030",2.05
"Guinea","2031",2.01
"Guinea","2032",1.95
"Guinea","2033",1.91
"Guinea","2034",1.85
"Guinea","2035",1.81
"Guinea","2036",1.8
"Guinea","2037",1.76
"Guinea","2038",1.73
"Guinea","2039",1.7
"Guinea","2040",1.69
"Guinea","2041",1.65
"Guinea","2042",1.61
"Guinea","2043",1.59
"Guinea","2044",1.54
"Guinea","2045",1.5
"Guinea","2046",1.48
"Guinea","2047",1.44
"Guinea","2048",1.4
"Guinea","2049",1.36
"Guinea","2050",1.34
"Guinea-Bissau","1960",0.45
"Guinea-Bissau","1961",0.84
"Guinea-Bissau","1962",1.18
"Guinea-Bissau","1963",0.84
"Guinea-Bissau","1964",-0.99
"Guinea-Bissau","1965",-2.33
"Guinea-Bissau","1966",-1.42
"Guinea-Bissau","1967",0.37
"Guinea-Bissau","1968",1.6
"Guinea-Bissau","1969",0.59
"Guinea-Bissau","1970",0.48
"Guinea-Bissau","1971",0.31
"Guinea-Bissau","1972",0.07
"Guinea-Bissau","1973",1.05
"Guinea-Bissau","1974",3.4
"Guinea-Bissau","1975",5.95
"Guinea-Bissau","1976",6.43
"Guinea-Bissau","1977",6.63
"Guinea-Bissau","1978",6.51
"Guinea-Bissau","1979",3.5
"Guinea-Bissau","1980",1.14
"Guinea-Bissau","1981",1.57
"Guinea-Bissau","1982",1.59
"Guinea-Bissau","1983",1.59
"Guinea-Bissau","1984",1.59
"Guinea-Bissau","1985",1.59
"Guinea-Bissau","1986",1.59
"Guinea-Bissau","1987",1.6
"Guinea-Bissau","1988",1.63
"Guinea-Bissau","1989",1.66
"Guinea-Bissau","1990",1.64
"Guinea-Bissau","1991",2.13
"Guinea-Bissau","1992",2.94
"Guinea-Bissau","1993",3.3
"Guinea-Bissau","1994",3.1
"Guinea-Bissau","1995",2.52
"Guinea-Bissau","1996",2.08
"Guinea-Bissau","1997",1.91
"Guinea-Bissau","1998",1.86
"Guinea-Bissau","1999",1.9
"Guinea-Bissau","2000",2.01
"Guinea-Bissau","2001",2.13
"Guinea-Bissau","2002",2.2
"Guinea-Bissau","2003",2.26
"Guinea-Bissau","2004",2.31
"Guinea-Bissau","2005",2.35
"Guinea-Bissau","2006",2.41
"Guinea-Bissau","2007",2.49
"Guinea-Bissau","2008",2.52
"Guinea-Bissau","2009",2.54
"Guinea-Bissau","2010",2.58
"Guinea-Bissau","2011",2.63
"Guinea-Bissau","2012",2.66
"Guinea-Bissau","2013",2.66
"Guinea-Bissau","2014",2.63
"Guinea-Bissau","2015",2.57
"Guinea-Bissau","2016",2.51
"Guinea-Bissau","2017",2.44
"Guinea-Bissau","2018",2.37
"Guinea-Bissau","2019",2.34
"Guinea-Bissau","2020",2.29
"Guinea-Bissau","2021",2.24
"Guinea-Bissau","2022",2.24
"Guinea-Bissau","2023",2.25
"Guinea-Bissau","2024",2.21
"Guinea-Bissau","2025",2.16
"Guinea-Bissau","2026",2.12
"Guinea-Bissau","2027",2.08
"Guinea-Bissau","2028",2.03
"Guinea-Bissau","2029",1.96
"Guinea-Bissau","2030",1.92
"Guinea-Bissau","2031",1.91
"Guinea-Bissau","2032",1.9
"Guinea-Bissau","2033",1.88
"Guinea-Bissau","2034",1.82
"Guinea-Bissau","2035",1.74
"Guinea-Bissau","2036",1.73
"Guinea-Bissau","2037",1.72
"Guinea-Bissau","2038",1.68
"Guinea-Bissau","2039",1.66
"Guinea-Bissau","2040",1.62
"Guinea-Bissau","2041",1.57
"Guinea-Bissau","2042",1.53
"Guinea-Bissau","2043",1.52
"Guinea-Bissau","2044",1.49
"Guinea-Bissau","2045",1.49
"Guinea-Bissau","2046",1.46
"Guinea-Bissau","2047",1.44
"Guinea-Bissau","2048",1.42
"Guinea-Bissau","2049",1.39
"Guinea-Bissau","2050",1.35
"Guyana","1960",2.87
"Guyana","1961",2.33
"Guyana","1962",2.19
"Guyana","1963",2.17
"Guyana","1964",2.15
"Guyana","1965",2.13
"Guyana","1966",2.11
"Guyana","1967",2.08
"Guyana","1968",2.07
"Guyana","1969",2.06
"Guyana","1970",1.79
"Guyana","1971",1.41
"Guyana","1972",1.25
"Guyana","1973",1.17
"Guyana","1974",1.08
"Guyana","1975",0.99
"Guyana","1976",0.92
"Guyana","1977",0.85
"Guyana","1978",0.78
"Guyana","1979",0.71
"Guyana","1980",0.56
"Guyana","1981",0.27
"Guyana","1982",0.03
"Guyana","1983",-0.11
"Guyana","1984",-0.23
"Guyana","1985",-0.34
"Guyana","1986",-0.44
"Guyana","1987",-0.52
"Guyana","1988",-0.58
"Guyana","1989",-0.63
"Guyana","1990",-0.66
"Guyana","1991",-0.27
"Guyana","1992",0.27
"Guyana","1993",0.41
"Guyana","1994",0.38
"Guyana","1995",0.34
"Guyana","1996",0.28
"Guyana","1997",0.23
"Guyana","1998",0.18
"Guyana","1999",0.12
"Guyana","2000",0.05
"Guyana","2001",-0.05
"Guyana","2002",-0.11
"Guyana","2003",-0.07
"Guyana","2004",-0.09
"Guyana","2005",-0.2
"Guyana","2006",-0.26
"Guyana","2007",-0.28
"Guyana","2008",-0.3
"Guyana","2009",-0.33
"Guyana","2010",-0.38
"Guyana","2011",-0.42
"Guyana","2012",0.02
"Guyana","2013",0.5
"Guyana","2014",0.56
"Guyana","2015",0.6
"Guyana","2016",0.63
"Guyana","2017",0.64
"Guyana","2018",2.96
"Guyana","2019",2.01
"Guyana","2020",-0.02
"Guyana","2021",0.99
"Guyana","2022",0.75
"Guyana","2023",0.57
"Guyana","2024",0.57
"Guyana","2025",0.59
"Guyana","2026",0.58
"Guyana","2027",0.61
"Guyana","2028",0.61
"Guyana","2029",0.57
"Guyana","2030",0.58
"Guyana","2031",0.58
"Guyana","2032",0.59
"Guyana","2033",0.58
"Guyana","2034",0.56
"Guyana","2035",0.53
"Guyana","2036",0.49
"Guyana","2037",0.48
"Guyana","2038",0.49
"Guyana","2039",0.48
"Guyana","2040",0.46
"Guyana","2041",0.46
"Guyana","2042",0.45
"Guyana","2043",0.41
"Guyana","2044",0.38
"Guyana","2045",0.35
"Guyana","2046",0.34
"Guyana","2047",0.32
"Guyana","2048",0.3
"Guyana","2049",0.29
"Guyana","2050",0.27
"Haiti","1960",1.8
"Haiti","1961",1.81
"Haiti","1962",1.83
"Haiti","1963",1.77
"Haiti","1964",1.78
"Haiti","1965",1.85
"Haiti","1966",1.85
"Haiti","1967",1.85
"Haiti","1968",1.86
"Haiti","1969",1.86
"Haiti","1970",1.87
"Haiti","1971",1.88
"Haiti","1972",1.9
"Haiti","1973",1.91
"Haiti","1974",1.92
"Haiti","1975",1.93
"Haiti","1976",1.93
"Haiti","1977",1.93
"Haiti","1978",1.93
"Haiti","1979",1.93
"Haiti","1980",1.92
"Haiti","1981",1.93
"Haiti","1982",1.94
"Haiti","1983",1.95
"Haiti","1984",1.97
"Haiti","1985",1.98
"Haiti","1986",2
"Haiti","1987",2.02
"Haiti","1988",2.04
"Haiti","1989",2.06
"Haiti","1990",2.06
"Haiti","1991",2.04
"Haiti","1992",2
"Haiti","1993",1.96
"Haiti","1994",1.93
"Haiti","1995",1.91
"Haiti","1996",1.9
"Haiti","1997",1.89
"Haiti","1998",1.86
"Haiti","1999",1.85
"Haiti","2000",1.85
"Haiti","2001",1.82
"Haiti","2002",1.78
"Haiti","2003",1.75
"Haiti","2004",1.7
"Haiti","2005",1.68
"Haiti","2006",1.7
"Haiti","2007",1.69
"Haiti","2008",1.67
"Haiti","2009",1.65
"Haiti","2010",1.17
"Haiti","2011",1.13
"Haiti","2012",1.55
"Haiti","2013",1.5
"Haiti","2014",1.47
"Haiti","2015",1.44
"Haiti","2016",1.4
"Haiti","2017",1.36
"Haiti","2018",1.33
"Haiti","2019",1.29
"Haiti","2020",1.24
"Haiti","2021",1.16
"Haiti","2022",1.13
"Haiti","2023",1.16
"Haiti","2024",1.15
"Haiti","2025",1.13
"Haiti","2026",1.1
"Haiti","2027",1.08
"Haiti","2028",1.06
"Haiti","2029",1.04
"Haiti","2030",1.02
"Haiti","2031",1
"Haiti","2032",0.98
"Haiti","2033",0.95
"Haiti","2034",0.93
"Haiti","2035",0.91
"Haiti","2036",0.89
"Haiti","2037",0.87
"Haiti","2038",0.85
"Haiti","2039",0.83
"Haiti","2040",0.8
"Haiti","2041",0.78
"Haiti","2042",0.77
"Haiti","2043",0.74
"Haiti","2044",0.72
"Haiti","2045",0.7
"Haiti","2046",0.68
"Haiti","2047",0.65
"Haiti","2048",0.63
"Haiti","2049",0.61
"Haiti","2050",0.59
"Holy See","1960",-0.22
"Holy See","1961",-0.11
"Holy See","1962",0
"Holy See","1963",0.11
"Holy See","1964",0.43
"Holy See","1965",-3.87
"Holy See","1966",-5.33
"Holy See","1967",-4.25
"Holy See","1968",-4.7
"Holy See","1969",-2.1
"Holy See","1970",-1.07
"Holy See","1971",-0.81
"Holy See","1972",-0.27
"Holy See","1973",-0.27
"Holy See","1974",-0.27
"Holy See","1975",0
"Holy See","1976",0.27
"Holy See","1977",0.41
"Holy See","1978",0.27
"Holy See","1979",0.27
"Holy See","1980",0.13
"Holy See","1981",-0.13
"Holy See","1982",-0.27
"Holy See","1983",-0.41
"Holy See","1984",-0.27
"Holy See","1985",-0.41
"Holy See","1986",-0.27
"Holy See","1987",0
"Holy See","1988",-0.27
"Holy See","1989",-0.14
"Holy See","1990",-0.14
"Holy See","1991",-0.14
"Holy See","1992",-0.14
"Holy See","1993",-0.69
"Holy See","1994",-1.12
"Holy See","1995",-0.85
"Holy See","1996",-0.57
"Holy See","1997",-0.43
"Holy See","1998",-0.14
"Holy See","1999",-0.14
"Holy See","2000",-0.72
"Holy See","2001",-1.31
"Holy See","2002",-1.48
"Holy See","2003",-1.2
"Holy See","2004",-0.45
"Holy See","2005",-0.3
"Holy See","2006",-0.46
"Holy See","2007",-1.23
"Holy See","2008",-1.56
"Holy See","2009",-1.42
"Holy See","2010",-1.28
"Holy See","2011",-1.13
"Holy See","2012",-1.97
"Holy See","2013",-2.01
"Holy See","2014",-1.37
"Holy See","2015",-1.73
"Holy See","2016",-1.59
"Holy See","2017",-1.43
"Holy See","2018",-1.82
"Holy See","2019",-1.67
"Holy See","2020",-1.5
"Holy See","2021",-1.72
"Holy See","2022",-2.54
"Holy See","2023",-2
"Holy See","2024",0
"Holy See","2025",1
"Holy See","2026",0.99
"Holy See","2027",2.73
"Holy See","2028",2.09
"Holy See","2029",-0.19
"Holy See","2030",-0.38
"Holy See","2031",-0.76
"Holy See","2032",-0.19
"Holy See","2033",1.14
"Holy See","2034",0.75
"Holy See","2035",0.75
"Holy See","2036",0.37
"Holy See","2037",0
"Holy See","2038",1.84
"Holy See","2039",3.23
"Holy See","2040",3.47
"Holy See","2041",2.85
"Holy See","2042",2.13
"Holy See","2043",1.61
"Holy See","2044",1.74
"Holy See","2045",1.71
"Holy See","2046",1.83
"Holy See","2047",1.65
"Holy See","2048",1.92
"Holy See","2049",2.17
"Holy See","2050",1.98
"Honduras","1960",2.84
"Honduras","1961",2.83
"Honduras","1962",2.83
"Honduras","1963",2.84
"Honduras","1964",2.85
"Honduras","1965",2.87
"Honduras","1966",2.89
"Honduras","1967",2.9
"Honduras","1968",2.91
"Honduras","1969",2.93
"Honduras","1970",2.97
"Honduras","1971",3
"Honduras","1972",3.04
"Honduras","1973",3.01
"Honduras","1974",2.89
"Honduras","1975",2.97
"Honduras","1976",3.12
"Honduras","1977",3.11
"Honduras","1978",3.09
"Honduras","1979",3.08
"Honduras","1980",3.06
"Honduras","1981",3.03
"Honduras","1982",3
"Honduras","1983",2.97
"Honduras","1984",2.94
"Honduras","1985",2.9
"Honduras","1986",2.86
"Honduras","1987",2.84
"Honduras","1988",2.82
"Honduras","1989",2.81
"Honduras","1990",2.82
"Honduras","1991",2.84
"Honduras","1992",2.84
"Honduras","1993",2.84
"Honduras","1994",2.84
"Honduras","1995",2.83
"Honduras","1996",2.82
"Honduras","1997",2.8
"Honduras","1998",2.65
"Honduras","1999",2.63
"Honduras","2000",2.73
"Honduras","2001",2.7
"Honduras","2002",2.64
"Honduras","2003",2.57
"Honduras","2004",2.49
"Honduras","2005",2.43
"Honduras","2006",2.36
"Honduras","2007",2.3
"Honduras","2008",2.24
"Honduras","2009",2.19
"Honduras","2010",2.13
"Honduras","2011",2.07
"Honduras","2012",2.02
"Honduras","2013",1.98
"Honduras","2014",1.94
"Honduras","2015",1.9
"Honduras","2016",1.88
"Honduras","2017",1.85
"Honduras","2018",1.83
"Honduras","2019",1.81
"Honduras","2020",1.75
"Honduras","2021",1.67
"Honduras","2022",1.68
"Honduras","2023",1.71
"Honduras","2024",1.68
"Honduras","2025",1.65
"Honduras","2026",1.61
"Honduras","2027",1.57
"Honduras","2028",1.54
"Honduras","2029",1.5
"Honduras","2030",1.46
"Honduras","2031",1.42
"Honduras","2032",1.38
"Honduras","2033",1.35
"Honduras","2034",1.31
"Honduras","2035",1.28
"Honduras","2036",1.24
"Honduras","2037",1.21
"Honduras","2038",1.18
"Honduras","2039",1.14
"Honduras","2040",1.11
"Honduras","2041",1.09
"Honduras","2042",1.06
"Honduras","2043",1.03
"Honduras","2044",1
"Honduras","2045",0.98
"Honduras","2046",0.95
"Honduras","2047",0.92
"Honduras","2048",0.89
"Honduras","2049",0.87
"Honduras","2050",0.84
"Hungary","1960",0.47
"Hungary","1961",0.43
"Hungary","1962",0.31
"Hungary","1963",0.26
"Hungary","1964",0.3
"Hungary","1965",0.26
"Hungary","1966",0.29
"Hungary","1967",0.36
"Hungary","1968",0.37
"Hungary","1969",0.36
"Hungary","1970",0.33
"Hungary","1971",0.28
"Hungary","1972",0.29
"Hungary","1973",0.32
"Hungary","1974",0.45
"Hungary","1975",0.59
"Hungary","1976",0.55
"Hungary","1977",0.47
"Hungary","1978",0.35
"Hungary","1979",0.26
"Hungary","1980",0.07
"Hungary","1981",-0.15
"Hungary","1982",-0.22
"Hungary","1983",-0.31
"Hungary","1984",-0.36
"Hungary","1985",-0.35
"Hungary","1986",-0.34
"Hungary","1987",-0.34
"Hungary","1988",-0.33
"Hungary","1989",-0.36
"Hungary","1990",-0.21
"Hungary","1991",-0.03
"Hungary","1992",-0.06
"Hungary","1993",-0.14
"Hungary","1994",-0.16
"Hungary","1995",-0.17
"Hungary","1996",-0.2
"Hungary","1997",-0.23
"Hungary","1998",-0.26
"Hungary","1999",-0.31
"Hungary","2000",-0.29
"Hungary","2001",-0.23
"Hungary","2002",-0.28
"Hungary","2003",-0.29
"Hungary","2004",-0.23
"Hungary","2005",-0.2
"Hungary","2006",-0.16
"Hungary","2007",-0.16
"Hungary","2008",-0.17
"Hungary","2009",-0.15
"Hungary","2010",-0.22
"Hungary","2011",-0.33
"Hungary","2012",-0.3
"Hungary","2013",-0.28
"Hungary","2014",-0.27
"Hungary","2015",-0.24
"Hungary","2016",-0.29
"Hungary","2017",-0.25
"Hungary","2018",-0.11
"Hungary","2019",-0.04
"Hungary","2020",-0.21
"Hungary","2021",-0.43
"Hungary","2022",-0.24
"Hungary","2023",0.02
"Hungary","2024",-0.11
"Hungary","2025",-0.45
"Hungary","2026",-0.48
"Hungary","2027",-0.34
"Hungary","2028",-0.35
"Hungary","2029",-0.37
"Hungary","2030",-0.38
"Hungary","2031",-0.39
"Hungary","2032",-0.4
"Hungary","2033",-0.41
"Hungary","2034",-0.41
"Hungary","2035",-0.42
"Hungary","2036",-0.42
"Hungary","2037",-0.42
"Hungary","2038",-0.42
"Hungary","2039",-0.42
"Hungary","2040",-0.42
"Hungary","2041",-0.41
"Hungary","2042",-0.4
"Hungary","2043",-0.4
"Hungary","2044",-0.39
"Hungary","2045",-0.39
"Hungary","2046",-0.38
"Hungary","2047",-0.38
"Hungary","2048",-0.37
"Hungary","2049",-0.37
"Hungary","2050",-0.36
"Iceland","1960",2.05
"Iceland","1961",1.94
"Iceland","1962",1.85
"Iceland","1963",1.79
"Iceland","1964",1.81
"Iceland","1965",1.73
"Iceland","1966",1.68
"Iceland","1967",1.62
"Iceland","1968",1.36
"Iceland","1969",0.93
"Iceland","1970",0.54
"Iceland","1971",0.82
"Iceland","1972",1.46
"Iceland","1973",1.51
"Iceland","1974",1.35
"Iceland","1975",1.27
"Iceland","1976",0.99
"Iceland","1977",0.74
"Iceland","1978",0.78
"Iceland","1979",0.97
"Iceland","1980",1.05
"Iceland","1981",1.13
"Iceland","1982",1.33
"Iceland","1983",1.32
"Iceland","1984",1.06
"Iceland","1985",0.79
"Iceland","1986",0.74
"Iceland","1987",1.09
"Iceland","1988",1.56
"Iceland","1989",1.24
"Iceland","1990",0.78
"Iceland","1991",1.16
"Iceland","1992",1.26
"Iceland","1993",1.02
"Iceland","1994",0.87
"Iceland","1995",0.55
"Iceland","1996",0.54
"Iceland","1997",0.82
"Iceland","1998",1.07
"Iceland","1999",1.21
"Iceland","2000",1.37
"Iceland","2001",1.33
"Iceland","2002",0.89
"Iceland","2003",0.69
"Iceland","2004",0.88
"Iceland","2005",1.58
"Iceland","2006",2.34
"Iceland","2007",2.53
"Iceland","2008",1.86
"Iceland","2009",0.35
"Iceland","2010",-0.14
"Iceland","2011",0.31
"Iceland","2012",0.53
"Iceland","2013",0.94
"Iceland","2014",1.11
"Iceland","2015",1.04
"Iceland","2016",1.39
"Iceland","2017",2.34
"Iceland","2018",2.68
"Iceland","2019",2.2
"Iceland","2020",1.63
"Iceland","2021",1.63
"Iceland","2022",2.05
"Iceland","2023",1.88
"Iceland","2024",1.5
"Iceland","2025",1.23
"Iceland","2026",1.02
"Iceland","2027",0.87
"Iceland","2028",0.78
"Iceland","2029",0.69
"Iceland","2030",0.6
"Iceland","2031",0.54
"Iceland","2032",0.48
"Iceland","2033",0.43
"Iceland","2034",0.39
"Iceland","2035",0.36
"Iceland","2036",0.34
"Iceland","2037",0.3
"Iceland","2038",0.27
"Iceland","2039",0.25
"Iceland","2040",0.21
"Iceland","2041",0.18
"Iceland","2042",0.16
"Iceland","2043",0.15
"Iceland","2044",0.13
"Iceland","2045",0.08
"Iceland","2046",0.05
"Iceland","2047",0.04
"Iceland","2048",0.02
"Iceland","2049",0.01
"Iceland","2050",0
"India","1960",2.37
"India","1961",2.4
"India","1962",2.37
"India","1963",2.35
"India","1964",2.34
"India","1965",2.25
"India","1966",2.14
"India","1967",2.15
"India","1968",2.15
"India","1969",2.11
"India","1970",2.22
"India","1971",2.22
"India","1972",2.2
"India","1973",2.25
"India","1974",2.3
"India","1975",2.36
"India","1976",2.35
"India","1977",2.36
"India","1978",2.3
"India","1979",2.33
"India","1980",2.38
"India","1981",2.35
"India","1982",2.33
"India","1983",2.34
"India","1984",2.35
"India","1985",2.33
"India","1986",2.31
"India","1987",2.28
"India","1988",2.25
"India","1989",2.23
"India","1990",2.21
"India","1991",2.17
"India","1992",2.13
"India","1993",2.1
"India","1994",2.04
"India","1995",2.01
"India","1996",2
"India","1997",1.97
"India","1998",1.94
"India","1999",1.9
"India","2000",1.88
"India","2001",1.87
"India","2002",1.81
"India","2003",1.73
"India","2004",1.7
"India","2005",1.63
"India","2006",1.56
"India","2007",1.51
"India","2008",1.44
"India","2009",1.45
"India","2010",1.45
"India","2011",1.42
"India","2012",1.37
"India","2013",1.33
"India","2014",1.26
"India","2015",1.19
"India","2016",1.19
"India","2017",1.16
"India","2018",1.1
"India","2019",1.04
"India","2020",0.97
"India","2021",0.82
"India","2022",0.79
"India","2023",0.88
"India","2024",0.89
"India","2025",0.89
"India","2026",0.87
"India","2027",0.85
"India","2028",0.82
"India","2029",0.8
"India","2030",0.77
"India","2031",0.74
"India","2032",0.72
"India","2033",0.69
"India","2034",0.66
"India","2035",0.64
"India","2036",0.61
"India","2037",0.58
"India","2038",0.55
"India","2039",0.52
"India","2040",0.49
"India","2041",0.46
"India","2042",0.44
"India","2043",0.41
"India","2044",0.38
"India","2045",0.36
"India","2046",0.33
"India","2047",0.31
"India","2048",0.28
"India","2049",0.26
"India","2050",0.24
"Indonesia","1960",
"Indonesia","1961",
"Indonesia","1962",
"Indonesia","1963",
"Indonesia","1964",
"Indonesia","1965",
"Indonesia","1966",
"Indonesia","1967",
"Indonesia","1968",
"Indonesia","1969",
"Indonesia","1970",
"Indonesia","1971",
"Indonesia","1972",
"Indonesia","1973",
"Indonesia","1974",
"Indonesia","1975",
"Indonesia","1976",
"Indonesia","1977",
"Indonesia","1978",
"Indonesia","1979",
"Indonesia","1980",
"Indonesia","1981",
"Indonesia","1982",
"Indonesia","1983",
"Indonesia","1984",
"Indonesia","1985",
"Indonesia","1986",
"Indonesia","1987",
"Indonesia","1988",
"Indonesia","1989",
"Indonesia","1990",
"Indonesia","1991",
"Indonesia","1992",
"Indonesia","1993",
"Indonesia","1994",
"Indonesia","1995",
"Indonesia","1996",
"Indonesia","1997",
"Indonesia","1998",
"Indonesia","1999",
"Indonesia","2000",
"Indonesia","2001",
"Indonesia","2002",
"Indonesia","2003",
"Indonesia","2004",1.27
"Indonesia","2005",1.28
"Indonesia","2006",1.33
"Indonesia","2007",1.32
"Indonesia","2008",1.3
"Indonesia","2009",1.27
"Indonesia","2010",1.26
"Indonesia","2011",1.28
"Indonesia","2012",1.29
"Indonesia","2013",1.24
"Indonesia","2014",1.18
"Indonesia","2015",1.12
"Indonesia","2016",1.07
"Indonesia","2017",1.02
"Indonesia","2018",0.97
"Indonesia","2019",0.94
"Indonesia","2020",0.85
"Indonesia","2021",0.7
"Indonesia","2022",0.75
"Indonesia","2023",0.84
"Indonesia","2024",0.81
"Indonesia","2025",0.78
"Indonesia","2026",0.76
"Indonesia","2027",0.73
"Indonesia","2028",0.7
"Indonesia","2029",0.67
"Indonesia","2030",0.64
"Indonesia","2031",0.62
"Indonesia","2032",0.6
"Indonesia","2033",0.58
"Indonesia","2034",0.56
"Indonesia","2035",0.54
"Indonesia","2036",0.51
"Indonesia","2037",0.49
"Indonesia","2038",0.47
"Indonesia","2039",0.45
"Indonesia","2040",0.42
"Indonesia","2041",0.4
"Indonesia","2042",0.37
"Indonesia","2043",0.35
"Indonesia","2044",0.32
"Indonesia","2045",0.29
"Indonesia","2046",0.27
"Indonesia","2047",0.24
"Indonesia","2048",0.22
"Indonesia","2049",0.19
"Indonesia","2050",0.17
"Indonesia (...2002)","1960",2.75
"Indonesia (...2002)","1961",2.78
"Indonesia (...2002)","1962",2.8
"Indonesia (...2002)","1963",2.82
"Indonesia (...2002)","1964",2.85
"Indonesia (...2002)","1965",2.52
"Indonesia (...2002)","1966",2.36
"Indonesia (...2002)","1967",2.6
"Indonesia (...2002)","1968",2.7
"Indonesia (...2002)","1969",2.76
"Indonesia (...2002)","1970",2.75
"Indonesia (...2002)","1971",2.7
"Indonesia (...2002)","1972",2.66
"Indonesia (...2002)","1973",2.62
"Indonesia (...2002)","1974",2.57
"Indonesia (...2002)","1975",2.52
"Indonesia (...2002)","1976",2.49
"Indonesia (...2002)","1977",2.45
"Indonesia (...2002)","1978",2.44
"Indonesia (...2002)","1979",2.42
"Indonesia (...2002)","1980",2.39
"Indonesia (...2002)","1981",2.34
"Indonesia (...2002)","1982",2.31
"Indonesia (...2002)","1983",2.28
"Indonesia (...2002)","1984",2.23
"Indonesia (...2002)","1985",2.13
"Indonesia (...2002)","1986",2.02
"Indonesia (...2002)","1987",1.94
"Indonesia (...2002)","1988",1.91
"Indonesia (...2002)","1989",1.87
