Economy_Label,Year,Percentage_of_Gross_Domestic_Product_Value
"Saudi Arabia",1996,0.04
"Saudi Arabia",1997,0.03
"Saudi Arabia",1998,0.06
"Saudi Arabia",1999,0.08
"Saudi Arabia",2000,0.1
"Saudi Arabia",2001,0.27
"Saudi Arabia",2002,0.24
"Saudi Arabia",2003,0.36
"Saudi Arabia",2004,0.75
"Saudi Arabia",2005,3.68
"Saudi Arabia",2006,1.59
"Saudi Arabia",2007,1.48
"Saudi Arabia",2008,1.06
"Saudi Arabia",2009,0.1
"Saudi Arabia",2010,0.92
"Saudi Arabia",2011,0.69
"Saudi Arabia",2012,0.68
"Saudi Arabia",2013,0.45
"Saudi Arabia",2014,0.2
"Saudi Arabia",2015,0.59
"Saudi Arabia",2016,3.3
"Saudi Arabia",2017,0.14
"Saudi Arabia",2018,1.43
"Saudi Arabia",2019,0.37
"Saudi Arabia",2020,0.22
"Saudi Arabia",2021,2.66
"Saudi Arabia",2022,2.53
"Saudi Arabia",2023,1.16
"Senegal",1990,0.71
"Senegal",1991,-0.1
"Senegal",1992,0.25
"Senegal",1993,-0.01
"Senegal",1994,1.3
"Senegal",1995,0.56
"Senegal",1996,0.08
"Senegal",1997,2.98
"Senegal",1998,0.96
"Senegal",1999,2.33
"Senegal",2000,1.05
"Senegal",2001,0.49
"Senegal",2002,1.12
"Senegal",2003,0.6
"Senegal",2004,0.77
"Senegal",2005,0.41
"Senegal",2006,1.89
"Senegal",2007,2.13
"Senegal",2008,2.37
"Senegal",2009,1.99
"Senegal",2010,1.65
"Senegal",2011,1.9
"Senegal",2012,1.56
"Senegal",2013,1.65
"Senegal",2014,2.04
"Senegal",2015,2.3
"Senegal",2016,2.48
"Senegal",2017,2.8
"Senegal",2018,3.67
"Senegal",2019,4.55
"Senegal",2020,7.52
"Senegal",2021,9.39
"Senegal",2022,10.54
"Senegal",2023,8.28
"Serbia",1990,
"Serbia",1991,
"Serbia",1992,
"Serbia",1993,
"Serbia",1994,
"Serbia",1995,
"Serbia",1996,
"Serbia",1997,
"Serbia",1998,
"Serbia",1999,
"Serbia",2000,
"Serbia",2001,
"Serbia",2002,
"Serbia",2003,
"Serbia",2004,
"Serbia",2005,
"Serbia",2006,
"Serbia",2007,
"Serbia",2008,7.61
"Serbia",2009,6.41
"Serbia",2010,4.03
"Serbia",2011,10.01
"Serbia",2012,3
"Serbia",2013,4.24
"Serbia",2014,4.25
"Serbia",2015,5.92
"Serbia",2016,5.78
"Serbia",2017,6.52
"Serbia",2018,8.08
"Serbia",2019,8.29
"Serbia",2020,6.5
"Serbia",2021,7.28
"Serbia",2022,7.23
"Serbia",2023,6.47
"Serbia and Montenegro",1990,
"Serbia and Montenegro",1991,
"Serbia and Montenegro",1992,0.44
"Serbia and Montenegro",1993,0.48
"Serbia and Montenegro",1994,0.3
"Serbia and Montenegro",1995,0.19
"Serbia and Montenegro",1996,0
"Serbia and Montenegro",1997,3.13
"Serbia and Montenegro",1998,0.53
"Serbia and Montenegro",1999,0.76
"Serbia and Montenegro",2000,0.41
"Serbia and Montenegro",2001,1.07
"Serbia and Montenegro",2002,2.65
"Serbia and Montenegro",2003,5.52
"Serbia and Montenegro",2004,3.39
"Serbia and Montenegro",2005,6.59
"Serbia and Montenegro",2006,13.49
"Serbia and Montenegro",2007,11.61
"Serbia and Montenegro",2008,
"Serbia and Montenegro",2009,
"Serbia and Montenegro",2010,
"Serbia and Montenegro",2011,
"Serbia and Montenegro",2012,
"Serbia and Montenegro",2013,
"Serbia and Montenegro",2014,
"Serbia and Montenegro",2015,
"Serbia and Montenegro",2016,
"Serbia and Montenegro",2017,
"Serbia and Montenegro",2018,
"Serbia and Montenegro",2019,
"Serbia and Montenegro",2020,
"Serbia and Montenegro",2021,
"Serbia and Montenegro",2022,
"Serbia and Montenegro",2023,
"Seychelles",1990,0.06
"Seychelles",1991,4.76
"Seychelles",1992,0.31
"Seychelles",1993,3.32
"Seychelles",1994,5.27
"Seychelles",1995,7.47
"Seychelles",1996,4.77
"Seychelles",1997,7.85
"Seychelles",1998,7.24
"Seychelles",1999,7.35
"Seychelles",2000,3.26
"Seychelles",2001,8.68
"Seychelles",2002,5.69
"Seychelles",2003,6.9
"Seychelles",2004,4.46
"Seychelles",2005,9.34
"Seychelles",2006,14.32
"Seychelles",2007,17.5
"Seychelles",2008,18.67
"Seychelles",2009,19.98
"Seychelles",2010,21.38
"Seychelles",2011,19.95
"Seychelles",2012,24.07
"Seychelles",2013,12.46
"Seychelles",2014,16.57
"Seychelles",2015,13.58
"Seychelles",2016,9.9
"Seychelles",2017,11.14
"Seychelles",2018,-3.71
"Seychelles",2019,1.63
"Seychelles",2020,11.93
"Seychelles",2021,15.01
"Seychelles",2022,10.63
"Seychelles",2023,11.6
"Sierra Leone",1990,3.69
"Sierra Leone",1991,0.71
"Sierra Leone",1992,-0.61
"Sierra Leone",1993,-0.72
"Sierra Leone",1994,-0.23
"Sierra Leone",1995,0.62
"Sierra Leone",1996,0.05
"Sierra Leone",1997,0.16
"Sierra Leone",1998,0.01
"Sierra Leone",1999,0.06
"Sierra Leone",2000,4.53
"Sierra Leone",2001,0.9
"Sierra Leone",2002,0.83
"Sierra Leone",2003,0.62
"Sierra Leone",2004,4.22
"Sierra Leone",2005,5.04
"Sierra Leone",2006,3.12
"Sierra Leone",2007,4.47
"Sierra Leone",2008,2.3
"Sierra Leone",2009,4.52
"Sierra Leone",2010,9.25
"Sierra Leone",2011,32.3
"Sierra Leone",2012,19
"Sierra Leone",2013,8.73
"Sierra Leone",2014,7.48
"Sierra Leone",2015,5.94
"Sierra Leone",2016,3.59
"Sierra Leone",2017,11.06
"Sierra Leone",2018,6.13
"Sierra Leone",2019,8.4
"Sierra Leone",2020,4.25
"Sierra Leone",2021,5
"Sierra Leone",2022,5.35
"Sierra Leone",2023,7.97
"Singapore",1990,14.33
"Singapore",1991,10.75
"Singapore",1992,4.23
"Singapore",1993,7.73
"Singapore",1994,11.6
"Singapore",1995,13.6
"Singapore",1996,11.87
"Singapore",1997,15.68
"Singapore",1998,6.95
"Singapore",1999,21.85
"Singapore",2000,15.35
"Singapore",2001,19.27
"Singapore",2002,5.77
"Singapore",2003,16.75
"Singapore",2004,19.41
"Singapore",2005,13.89
"Singapore",2006,25.22
"Singapore",2007,23.55
"Singapore",2008,6.1
"Singapore",2009,9.55
"Singapore",2010,23.96
"Singapore",2011,14.28
"Singapore",2012,20.37
"Singapore",2013,18.43
"Singapore",2014,23.28
"Singapore",2015,19.38
"Singapore",2016,21.16
"Singapore",2017,24.87
"Singapore",2018,19.4
"Singapore",2019,25.88
"Singapore",2020,21.49
"Singapore",2021,29.89
"Singapore",2022,30.23
"Singapore",2023,34.07
"Sint Maarten (Dutch part)",1990,
"Sint Maarten (Dutch part)",1991,
"Sint Maarten (Dutch part)",1992,
"Sint Maarten (Dutch part)",1993,
"Sint Maarten (Dutch part)",1994,
"Sint Maarten (Dutch part)",1995,
"Sint Maarten (Dutch part)",1996,
"Sint Maarten (Dutch part)",1997,
"Sint Maarten (Dutch part)",1998,
"Sint Maarten (Dutch part)",1999,
"Sint Maarten (Dutch part)",2000,
"Sint Maarten (Dutch part)",2001,
"Sint Maarten (Dutch part)",2002,
"Sint Maarten (Dutch part)",2003,
"Sint Maarten (Dutch part)",2004,
"Sint Maarten (Dutch part)",2005,
"Sint Maarten (Dutch part)",2006,
"Sint Maarten (Dutch part)",2007,
"Sint Maarten (Dutch part)",2008,
"Sint Maarten (Dutch part)",2009,
"Sint Maarten (Dutch part)",2010,
"Sint Maarten (Dutch part)",2011,-4.88
"Sint Maarten (Dutch part)",2012,1.84
"Sint Maarten (Dutch part)",2013,3.2
"Sint Maarten (Dutch part)",2014,3.97
"Sint Maarten (Dutch part)",2015,2.6
"Sint Maarten (Dutch part)",2016,3.9
"Sint Maarten (Dutch part)",2017,4.98
"Sint Maarten (Dutch part)",2018,-3.81
"Sint Maarten (Dutch part)",2019,5.06
"Sint Maarten (Dutch part)",2020,1.79
"Sint Maarten (Dutch part)",2021,1.94
"Sint Maarten (Dutch part)",2022,1.09
"Sint Maarten (Dutch part)",2023,2.12
"Slovakia",1990,
"Slovakia",1991,
"Slovakia",1992,
"Slovakia",1993,1.3
"Slovakia",1994,1.6
"Slovakia",1995,12.91
"Slovakia",1996,1.71
"Slovakia",1997,1.05
"Slovakia",1998,4.06
"Slovakia",1999,3.01
"Slovakia",2000,13.13
"Slovakia",2001,10.62
"Slovakia",2002,23.64
"Slovakia",2003,8.76
"Slovakia",2004,9.34
"Slovakia",2005,6.34
"Slovakia",2006,10.15
"Slovakia",2007,5.21
"Slovakia",2008,5.03
"Slovakia",2009,-0.01
"Slovakia",2010,1.94
"Slovakia",2011,3.5
"Slovakia",2012,3.15
"Slovakia",2013,-0.61
"Slovakia",2014,-0.51
"Slovakia",2015,0.12
"Slovakia",2016,0.9
"Slovakia",2017,4.2
"Slovakia",2018,1.58
"Slovakia",2019,2.37
"Slovakia",2020,-2.25
"Slovakia",2021,1.54
"Slovakia",2022,2.52
"Slovakia",2023,0.14
"Slovenia",1990,
"Slovenia",1991,
"Slovenia",1992,0.85
"Slovenia",1993,0.85
"Slovenia",1994,0.78
"Slovenia",1995,0.72
"Slovenia",1996,0.82
"Slovenia",1997,1.61
"Slovenia",1998,0.98
"Slovenia",1999,0.47
"Slovenia",2000,0.68
"Slovenia",2001,1.72
"Slovenia",2002,6.68
"Slovenia",2003,0.92
"Slovenia",2004,1.96
"Slovenia",2005,1.55
"Slovenia",2006,1.79
"Slovenia",2007,1.58
"Slovenia",2008,2.19
"Slovenia",2009,-0.94
"Slovenia",2010,0.22
"Slovenia",2011,2.11
"Slovenia",2012,0.73
"Slovenia",2013,-0.31
"Slovenia",2014,2.11
"Slovenia",2015,3.89
"Slovenia",2016,2.79
"Slovenia",2017,1.85
"Slovenia",2018,2.55
"Slovenia",2019,2.69
"Slovenia",2020,0.41
"Slovenia",2021,2.99
"Slovenia",2022,3.4
"Slovenia",2023,1.61
"Somalia",1990,0.5
"Somalia",1991,-0.02
"Somalia",1992,-0.01
"Somalia",1993,0.16
"Somalia",1994,0.07
"Somalia",1995,0.07
"Somalia",1996,0.07
"Somalia",1997,0.05
"Somalia",1998,0
"Somalia",1999,-0.03
"Somalia",2000,0.01
"Somalia",2001,0
"Somalia",2002,0.01
"Somalia",2003,-0.03
"Somalia",2004,-0.12
"Somalia",2005,0.51
"Somalia",2006,1.91
"Somalia",2007,2.6
"Somalia",2008,1.47
"Somalia",2009,3.66
"Somalia",2010,4.17
"Somalia",2011,3.51
"Somalia",2012,2.66
"Somalia",2013,5.24
"Somalia",2014,4.49
"Somalia",2015,4.57
"Somalia",2016,4.46
"Somalia",2017,4.47
"Somalia",2018,4.93
"Somalia",2019,4.75
"Somalia",2020,5.8
"Somalia",2021,6.11
"Somalia",2022,6.1
"Somalia",2023,5.83
"South Africa",1990,-0.07
"South Africa",1991,0.19
"South Africa",1992,0
"South Africa",1993,0.01
"South Africa",1994,0.25
"South Africa",1995,0.72
"South Africa",1996,0.5
"South Africa",1997,2.26
"South Africa",1998,0.37
"South Africa",1999,0.99
"South Africa",2000,0.58
"South Africa",2001,5.01
"South Africa",2002,1.22
"South Africa",2003,0.37
"South Africa",2004,0.31
"South Africa",2005,2.3
"South Africa",2006,0.1
"South Africa",2007,1.96
"South Africa",2008,2.91
"South Africa",2009,2.28
"South Africa",2010,0.87
"South Africa",2011,0.93
"South Africa",2012,1.05
"South Africa",2013,2.07
"South Africa",2014,1.51
"South Africa",2015,0.5
"South Africa",2016,0.69
"South Africa",2017,0.53
"South Africa",2018,1.35
"South Africa",2019,1.32
"South Africa",2020,0.91
"South Africa",2021,9.57
"South Africa",2022,2.28
"South Africa",2023,1.38
"South Sudan",1990,
"South Sudan",1991,
"South Sudan",1992,
"South Sudan",1993,
"South Sudan",1994,
"South Sudan",1995,
"South Sudan",1996,
"South Sudan",1997,
"South Sudan",1998,
"South Sudan",1999,
"South Sudan",2000,
"South Sudan",2001,
"South Sudan",2002,
"South Sudan",2003,
"South Sudan",2004,
"South Sudan",2005,
"South Sudan",2006,
"South Sudan",2007,
"South Sudan",2008,
"South Sudan",2009,
"South Sudan",2010,
"South Sudan",2011,
"South Sudan",2012,1.81
"South Sudan",2013,-6.23
"South Sudan",2014,0.29
"South Sudan",2015,0
"South Sudan",2016,-0.24
"South Sudan",2017,0.04
"South Sudan",2018,1.59
"South Sudan",2019,-5.4
"South Sudan",2020,0.42
"South Sudan",2021,1.57
"South Sudan",2022,2.63
"South Sudan",2023,-0.14
"Spain",1990,2.01
"Spain",1991,1.67
"Spain",1992,1.69
"Spain",1993,1.63
"Spain",1994,1.67
"Spain",1995,1.29
"Spain",1996,1.45
"Spain",1997,1.51
"Spain",1998,2.3
"Spain",1999,2.95
"Spain",2000,6.63
"Spain",2001,4.53
"Spain",2002,5.56
"Spain",2003,2.85
"Spain",2004,2.32
"Spain",2005,2.17
"Spain",2006,2.45
"Spain",2007,4.37
"Spain",2008,4.74
"Spain",2009,0.7
"Spain",2010,2.81
"Spain",2011,1.92
"Spain",2012,1.94
"Spain",2013,2.07
"Spain",2014,1.7
"Spain",2015,1.21
"Spain",2016,2.41
"Spain",2017,1.79
"Spain",2018,4.08
"Spain",2019,1.28
"Spain",2020,1.11
"Spain",2021,2.65
"Spain",2022,3.17
"Spain",2023,2.24
"Sri Lanka",1990,0.46
"Sri Lanka",1991,0.63
"Sri Lanka",1992,1.08
"Sri Lanka",1993,1.59
"Sri Lanka",1994,1.2
"Sri Lanka",1995,0.43
"Sri Lanka",1996,0.81
"Sri Lanka",1997,2.42
"Sri Lanka",1998,0.81
"Sri Lanka",1999,1.09
"Sri Lanka",2000,0.92
"Sri Lanka",2001,0.45
"Sri Lanka",2002,0.98
"Sri Lanka",2003,0.92
"Sri Lanka",2004,0.94
"Sri Lanka",2005,0.97
"Sri Lanka",2006,1.47
"Sri Lanka",2007,1.61
"Sri Lanka",2008,1.58
"Sri Lanka",2009,0.82
"Sri Lanka",2010,0.81
"Sri Lanka",2011,1.41
"Sri Lanka",2012,1.34
"Sri Lanka",2013,1.21
"Sri Lanka",2014,1.08
"Sri Lanka",2015,0.8
"Sri Lanka",2016,1.02
"Sri Lanka",2017,1.45
"Sri Lanka",2018,1.71
"Sri Lanka",2019,0.84
"Sri Lanka",2020,0.51
"Sri Lanka",2021,0.66
"Sri Lanka",2022,1.16
"Sri Lanka",2023,0.85
"State of Palestine",1995,3.73
"State of Palestine",1996,5.2
"State of Palestine",1997,4.34
"State of Palestine",1998,5.36
"State of Palestine",1999,4.42
"State of Palestine",2000,1.44
"State of Palestine",2001,0.48
"State of Palestine",2002,0.27
"State of Palestine",2003,0.45
"State of Palestine",2004,1.06
"State of Palestine",2005,0.91
"State of Palestine",2006,0.35
"State of Palestine",2007,0.49
"State of Palestine",2008,0.7
"State of Palestine",2009,3.72
"State of Palestine",2010,2.13
"State of Palestine",2011,3.12
"State of Palestine",2012,0.48
"State of Palestine",2013,1.3
"State of Palestine",2014,1.14
"State of Palestine",2015,0.74
"State of Palestine",2016,1.93
"State of Palestine",2017,1.17
"State of Palestine",2018,1.55
"State of Palestine",2019,0.77
"State of Palestine",2020,0.51
"State of Palestine",2021,1.95
"State of Palestine",2022,1.22
"State of Palestine",2023,0.17
"Sudan",1990,
"Sudan",1991,
"Sudan",1992,
"Sudan",1993,
"Sudan",1994,
"Sudan",1995,
"Sudan",1996,
"Sudan",1997,
"Sudan",1998,
"Sudan",1999,
"Sudan",2000,
"Sudan",2001,
"Sudan",2002,
"Sudan",2003,
"Sudan",2004,
"Sudan",2005,
"Sudan",2006,
"Sudan",2007,
"Sudan",2008,
"Sudan",2009,
"Sudan",2010,
"Sudan",2011,
"Sudan",2012,3.71
"Sudan",2013,2.64
"Sudan",2014,1.6
"Sudan",2015,2.06
"Sudan",2016,1.19
"Sudan",2017,0.87
"Sudan",2018,2.35
"Sudan",2019,2.35
"Sudan",2020,2.09
"Sudan",2021,1.49
"Sudan",2022,1.56
"Sudan",2023,0.81
"Sudan (...2011)",1990,-0.25
"Sudan (...2011)",1991,-0.01
"Sudan (...2011)",1992,0
"Sudan (...2011)",1993,0
"Sudan (...2011)",1994,0.83
"Sudan (...2011)",1995,0.09
"Sudan (...2011)",1996,0
"Sudan (...2011)",1997,0.96
"Sudan (...2011)",1998,3.39
"Sudan (...2011)",1999,3.46
"Sudan (...2011)",2000,3
"Sudan (...2011)",2001,3.65
"Sudan (...2011)",2002,3.93
"Sudan (...2011)",2003,6.32
"Sudan (...2011)",2004,5.67
"Sudan (...2011)",2005,4.6
"Sudan (...2011)",2006,4.07
"Sudan (...2011)",2007,2.53
"Sudan (...2011)",2008,2.58
"Sudan (...2011)",2009,2.85
"Sudan (...2011)",2010,2.96
"Sudan (...2011)",2011,2.03
"Sudan (...2011)",2012,
"Sudan (...2011)",2013,
"Sudan (...2011)",2014,
"Sudan (...2011)",2015,
"Sudan (...2011)",2016,
"Sudan (...2011)",2017,
"Sudan (...2011)",2018,
"Sudan (...2011)",2019,
"Sudan (...2011)",2020,
"Sudan (...2011)",2021,
"Sudan (...2011)",2022,
"Sudan (...2011)",2023,
"Suriname",1990,-10.22
"Suriname",1991,2.32
"Suriname",1992,-6.62
"Suriname",1993,-5.95
"Suriname",1994,-3.65
"Suriname",1995,-2.44
"Suriname",1996,1.81
"Suriname",1997,-0.82
"Suriname",1998,0.67
"Suriname",1999,-5.5
"Suriname",2000,-8.4
"Suriname",2001,-2.62
"Suriname",2002,-5.5
"Suriname",2003,-4.88
"Suriname",2004,-2.07
"Suriname",2005,1.28
"Suriname",2006,-6.22
"Suriname",2007,-8.4
"Suriname",2008,-6.49
"Suriname",2009,-2.37
"Suriname",2010,-5.53
"Suriname",2011,1.53
"Suriname",2012,3.34
"Suriname",2013,3.46
"Suriname",2014,2.95
"Suriname",2015,5.2
"Suriname",2016,9.04
"Suriname",2017,2.73
"Suriname",2018,2.98
"Suriname",2019,-0.18
"Suriname",2020,0.01
"Suriname",2021,-3.73
"Suriname",2022,0.09
"Suriname",2023,-1.73
"Sweden",1990,0.75
"Sweden",1991,2.32
"Sweden",1992,-0.01
"Sweden",1993,1.81
"Sweden",1994,2.77
"Sweden",1995,5.41
"Sweden",1996,1.86
"Sweden",1997,4.09
"Sweden",1998,7.36
"Sweden",1999,22.31
"Sweden",2000,8.92
"Sweden",2001,4.5
"Sweden",2002,4.6
"Sweden",2003,1.58
"Sweden",2004,3.14
"Sweden",2005,2.94
"Sweden",2006,6.49
"Sweden",2007,5.82
"Sweden",2008,7.14
"Sweden",2009,2.32
"Sweden",2010,0.02
"Sweden",2011,2.25
"Sweden",2012,2.94
"Sweden",2013,0.66
"Sweden",2014,0.92
"Sweden",2015,1.04
"Sweden",2016,3.8
"Sweden",2017,2.82
"Sweden",2018,0.95
"Sweden",2019,1.64
"Sweden",2020,3.82
"Sweden",2021,3.5
"Sweden",2022,7.56
"Sweden",2023,4.98
"Switzerland",1990,2.06
"Switzerland",1991,0.98
"Switzerland",1992,0.15
"Switzerland",1993,-0.03
"Switzerland",1994,1.12
"Switzerland",1995,0.63
"Switzerland",1996,0.91
"Switzerland",1997,2.25
"Switzerland",1998,2.95
"Switzerland",1999,3.93
"Switzerland",2000,7.11
"Switzerland",2001,3.28
"Switzerland",2002,2.22
"Switzerland",2003,4.78
"Switzerland",2004,0.46
"Switzerland",2005,-0.06
"Switzerland",2006,10.1
"Switzerland",2007,6.83
"Switzerland",2008,2.86
"Switzerland",2009,5.4
"Switzerland",2010,4.99
"Switzerland",2011,3.69
"Switzerland",2012,4.3
"Switzerland",2013,0.16
"Switzerland",2014,1.29
"Switzerland",2015,9.37
"Switzerland",2016,12.86
"Switzerland",2017,18.43
"Switzerland",2018,-13.91
"Switzerland",2019,-11.71
"Switzerland",2020,-6.68
"Switzerland",2021,-9.44
"Switzerland",2022,-5.28
"Switzerland",2023,1.52
"Syrian Arab Republic",1990,0.36
"Syrian Arab Republic",1991,0.43
"Syrian Arab Republic",1992,0.39
"Syrian Arab Republic",1993,0.39
"Syrian Arab Republic",1994,0.52
"Syrian Arab Republic",1995,0.52
"Syrian Arab Republic",1996,0.59
"Syrian Arab Republic",1997,0.49
"Syrian Arab Republic",1998,0.47
"Syrian Arab Republic",1999,1.48
"Syrian Arab Republic",2000,1.37
"Syrian Arab Republic",2001,0.52
"Syrian Arab Republic",2002,0.53
"Syrian Arab Republic",2003,0.77
"Syrian Arab Republic",2004,1.3
"Syrian Arab Republic",2005,2.05
"Syrian Arab Republic",2006,1.99
"Syrian Arab Republic",2007,3.08
"Syrian Arab Republic",2008,2.79
"Syrian Arab Republic",2009,4.75
"Syrian Arab Republic",2010,2.39
"Syrian Arab Republic",2011,1.2
"Tajikistan",1990,
"Tajikistan",1991,
"Tajikistan",1992,0.45
"Tajikistan",1993,0.53
"Tajikistan",1994,0.88
"Tajikistan",1995,0.82
"Tajikistan",1996,1.74
"Tajikistan",1997,1.97
"Tajikistan",1998,2.29
"Tajikistan",1999,0.62
"Tajikistan",2000,2.74
"Tajikistan",2001,0.88
"Tajikistan",2002,2.95
"Tajikistan",2003,2.04
"Tajikistan",2004,13.1
"Tajikistan",2005,0.61
"Tajikistan",2006,6.7
"Tajikistan",2007,10.71
"Tajikistan",2008,15.79
"Tajikistan",2009,2.64
"Tajikistan",2010,2.79
"Tajikistan",2011,3.07
"Tajikistan",2012,3.31
"Tajikistan",2013,3.78
"Tajikistan",2014,4.76
"Tajikistan",2015,6.91
"Tajikistan",2016,4.94
"Tajikistan",2017,4.07
"Tajikistan",2018,4.63
"Tajikistan",2019,4.39
"Tajikistan",2020,1.31
"Tajikistan",2021,0.94
"Tajikistan",2022,1.66
"Tajikistan",2023,1.2
"Thailand",1990,2.91
"Thailand",1991,2.02
"Thailand",1992,1.86
"Thailand",1993,1.4
"Thailand",1994,0.93
"Thailand",1995,1.22
"Thailand",1996,1.28
"Thailand",1997,2.58
"Thailand",1998,6.59
"Thailand",1999,4.82
"Thailand",2000,2.7
"Thailand",2001,4.22
"Thailand",2002,2.5
"Thailand",2003,3.43
"Thailand",2004,3.39
"Thailand",2005,4.34
"Thailand",2006,4.02
"Thailand",2007,3.5
"Thailand",2008,2.76
"Thailand",2009,1.9
"Thailand",2010,4.27
"Thailand",2011,0.37
"Thailand",2012,2.3
"Thailand",2013,3.69
"Thailand",2014,1.18
"Thailand",2015,1.4
"Thailand",2016,0.6
"Thailand",2017,1.73
"Thailand",2018,2.31
"Thailand",2019,0.69
"Thailand",2020,-1.26
"Thailand",2021,2.85
"Thailand",2022,2.24
"Thailand",2023,0.88
"Timor-Leste",1990,
"Timor-Leste",1991,
"Timor-Leste",1992,
"Timor-Leste",1993,
"Timor-Leste",1994,
"Timor-Leste",1995,
"Timor-Leste",1996,
"Timor-Leste",1997,
"Timor-Leste",1998,
"Timor-Leste",1999,
"Timor-Leste",2000,
"Timor-Leste",2001,
"Timor-Leste",2002,
"Timor-Leste",2003,0.92
"Timor-Leste",2005,0.2
"Timor-Leste",2006,1.87
"Timor-Leste",2007,1.6
"Timor-Leste",2008,6.12
"Timor-Leste",2009,6.87
"Timor-Leste",2010,3.23
"Timor-Leste",2011,4.52
"Timor-Leste",2012,3.32
"Timor-Leste",2013,3.56
"Timor-Leste",2014,3.41
"Timor-Leste",2015,2.7
"Timor-Leste",2016,0.33
"Timor-Leste",2017,0.42
"Timor-Leste",2018,3.06
"Timor-Leste",2019,-11.79
"Timor-Leste",2020,-32.96
"Timor-Leste",2021,-11.57
"Timor-Leste",2022,-12.34
"Timor-Leste",2023,0.45
"Togo",1990,1.1
"Togo",1991,0.28
"Togo",1992,-0.62
"Togo",1993,-0.43
"Togo",1994,1.23
"Togo",1995,1.93
"Togo",1996,0.8
"Togo",1997,1
"Togo",1998,1.11
"Togo",1999,1.81
"Togo",2000,2.79
"Togo",2001,4.29
"Togo",2002,3.14
"Togo",2003,1.6
"Togo",2004,2.63
"Togo",2005,3.01
"Togo",2006,2.62
"Togo",2007,1.31
"Togo",2008,0.52
"Togo",2009,1.03
"Togo",2010,1.81
"Togo",2011,13.13
"Togo",2012,2.24
"Togo",2013,3.05
"Togo",2014,0.85
"Togo",2015,4.48
"Togo",2016,-0.76
"Togo",2017,1.39
"Togo",2018,-2.61
"Togo",2019,4.94
"Togo",2020,-0.81
"Togo",2021,-1.64
"Togo",2022,-2.14
"Togo",2023,0.38
"Trinidad and Tobago",1990,2.05
"Trinidad and Tobago",1991,2.57
"Trinidad and Tobago",1992,2.98
"Trinidad and Tobago",1993,7.71
"Trinidad and Tobago",1994,9.98
"Trinidad and Tobago",1995,5.26
"Trinidad and Tobago",1996,5.86
"Trinidad and Tobago",1997,16.5
"Trinidad and Tobago",1998,11.47
"Trinidad and Tobago",1999,8.95
"Trinidad and Tobago",2000,7.89
"Trinidad and Tobago",2001,8.96
"Trinidad and Tobago",2002,8.3
"Trinidad and Tobago",2003,6.76
"Trinidad and Tobago",2004,7.1
"Trinidad and Tobago",2005,5.55
"Trinidad and Tobago",2006,4.53
"Trinidad and Tobago",2007,3.62
"Trinidad and Tobago",2008,9.47
"Trinidad and Tobago",2009,3.48
"Trinidad and Tobago",2010,2.34
"Trinidad and Tobago",2011,0.15
"Trinidad and Tobago",2012,-6.97
"Trinidad and Tobago",2013,-3.94
"Trinidad and Tobago",2014,2.23
"Trinidad and Tobago",2015,0.65
"Trinidad and Tobago",2016,-0.1
"Trinidad and Tobago",2017,-1.96
"Trinidad and Tobago",2018,-2.85
"Trinidad and Tobago",2019,0.77
"Trinidad and Tobago",2020,5.07
"Trinidad and Tobago",2021,-3.82
"Trinidad and Tobago",2022,-3.04
"Trinidad and Tobago",2023,-3.9
"Tunisia",1990,0.66
"Tunisia",1991,1.21
"Tunisia",1992,3.43
"Tunisia",1993,4.09
"Tunisia",1994,3.3
"Tunisia",1995,1.91
"Tunisia",1996,1.63
"Tunisia",1997,1.76
"Tunisia",1998,3.06
"Tunisia",1999,1.6
"Tunisia",2000,3.63
"Tunisia",2001,2.2
"Tunisia",2002,3.55
"Tunisia",2003,2.13
"Tunisia",2004,2.05
"Tunisia",2005,2.43
"Tunisia",2006,9.62
"Tunisia",2007,4.15
"Tunisia",2008,6.15
"Tunisia",2009,3.88
"Tunisia",2010,3.43
"Tunisia",2011,2.48
"Tunisia",2012,3.48
"Tunisia",2013,2.33
"Tunisia",2014,2.13
"Tunisia",2015,2.19
"Tunisia",2016,2
"Tunisia",2017,2.09
"Tunisia",2018,2.43
"Tunisia",2019,2.02
"Tunisia",2020,1.53
"Tunisia",2021,1.41
"Tunisia",2022,1.55
"Tunisia",2023,1.49
"Turkiye",1990,0.33
"Turkiye",1991,0.39
"Turkiye",1992,0.39
"Turkiye",1993,0.26
"Turkiye",1994,0.34
"Turkiye",1995,0.38
"Turkiye",1996,0.29
"Turkiye",1997,0.31
"Turkiye",1998,0.34
"Turkiye",1999,0.31
"Turkiye",2000,0.36
"Turkiye",2001,1.66
"Turkiye",2002,0.45
"Turkiye",2003,0.54
"Turkiye",2004,0.68
"Turkiye",2005,1.98
"Turkiye",2006,3.62
"Turkiye",2007,3.24
"Turkiye",2008,2.58
"Turkiye",2009,1.32
"Turkiye",2010,1.17
"Turkiye",2011,1.92
"Turkiye",2012,1.56
"Turkiye",2013,1.41
"Turkiye",2014,1.38
"Turkiye",2015,2.2
"Turkiye",2016,1.57
"Turkiye",2017,1.29
"Turkiye",2018,1.61
"Turkiye",2019,1.24
"Turkiye",2020,1.06
"Turkiye",2021,1.4
"Turkiye",2022,1.48
"Turkiye",2023,0.94
"Turkmenistan",1990,
"Turkmenistan",1991,
"Turkmenistan",1992,0
