Economy_Label,Period_Label,Annual_average_growth_rate_per_capita_Value
"Kenya","2013",1.28
"Kenya","2014",2.62
"Kenya","2015",2.69
"Kenya","2016",1.97
"Kenya","2017",1.58
"Kenya","2018",3.51
"Kenya","2019",3.11
"Kenya","2020",-2.21
"Kenya","2021",5.57
"Kenya","2022",2.85
"Kenya","2023",1.63
"Kosovo","1971",
"Kosovo","1972",
"Kosovo","1973",
"Kosovo","1974",
"Kosovo","1975",
"Kosovo","1976",
"Kosovo","1977",
"Kosovo","1978",
"Kosovo","1979",
"Kosovo","1980",
"Kosovo","1981",
"Kosovo","1982",
"Kosovo","1983",
"Kosovo","1984",
"Kosovo","1985",
"Kosovo","1986",
"Kosovo","1987",
"Kosovo","1988",
"Kosovo","1989",
"Kosovo","1990",
"Kosovo","1991",
"Kosovo","1992",
"Kosovo","1993",
"Kosovo","1994",
"Kosovo","1995",
"Kosovo","1996",
"Kosovo","1997",
"Kosovo","1998",
"Kosovo","1999",
"Kosovo","2000",
"Kosovo","2001",
"Kosovo","2002",
"Kosovo","2003",
"Kosovo","2004",
"Kosovo","2005",
"Kosovo","2006",
"Kosovo","2007",
"Kosovo","2008",
"Kosovo","2009",5.4
"Kosovo","2010",5.29
"Kosovo","2011",6.13
"Kosovo","2012",0.89
"Kosovo","2013",4.72
"Kosovo","2014",3.82
"Kosovo","2015",7.7
"Kosovo","2016",6.61
"Kosovo","2017",4.45
"Kosovo","2018",3.43
"Kosovo","2019",5.51
"Kosovo","2020",-5.14
"Kosovo","2021",11.38
"Kosovo","2022",6.66
"Kosovo","2023",4.89
"Kuwait","1971",0.12
"Kuwait","1972",-2.34
"Kuwait","1973",-12.05
"Kuwait","1974",-18.08
"Kuwait","1975",-17.56
"Kuwait","1976",-0.07
"Kuwait","1977",-9.91
"Kuwait","1978",0.76
"Kuwait","1979",7.24
"Kuwait","1980",-23.76
"Kuwait","1981",-22.95
"Kuwait","1982",-15.95
"Kuwait","1983",2.88
"Kuwait","1984",0.83
"Kuwait","1985",-7.98
"Kuwait","1986",4.26
"Kuwait","1987",3.91
"Kuwait","1988",-13.5
"Kuwait","1989",21.19
"Kuwait","1990",-2.91
"Kuwait","1991",-26.45
"Kuwait","1992",51.1
"Kuwait","1993",30.78
"Kuwait","1994",9.14
"Kuwait","1995",0.34
"Kuwait","1996",0.09
"Kuwait","1997",-0.79
"Kuwait","1998",0.48
"Kuwait","1999",-4.67
"Kuwait","2000",1.76
"Kuwait","2001",-2.45
"Kuwait","2002",0.43
"Kuwait","2003",14.55
"Kuwait","2004",7.82
"Kuwait","2005",6.68
"Kuwait","2006",1.7
"Kuwait","2007",-0.06
"Kuwait","2008",-3.07
"Kuwait","2009",-11.86
"Kuwait","2010",-7.28
"Kuwait","2011",3
"Kuwait","2012",0.1
"Kuwait","2013",-3.77
"Kuwait","2014",-3.83
"Kuwait","2015",-3.83
"Kuwait","2016",-1.43
"Kuwait","2017",-8.17
"Kuwait","2018",-1.56
"Kuwait","2019",-3.21
"Kuwait","2020",-7.98
"Kuwait","2021",2.06
"Kuwait","2022",3.44
"Kuwait","2023",-5.85
"Kyrgyzstan","1971",
"Kyrgyzstan","1972",
"Kyrgyzstan","1973",
"Kyrgyzstan","1974",
"Kyrgyzstan","1975",
"Kyrgyzstan","1976",
"Kyrgyzstan","1977",
"Kyrgyzstan","1978",
"Kyrgyzstan","1979",
"Kyrgyzstan","1980",
"Kyrgyzstan","1981",
"Kyrgyzstan","1982",
"Kyrgyzstan","1983",
"Kyrgyzstan","1984",
"Kyrgyzstan","1985",
"Kyrgyzstan","1986",
"Kyrgyzstan","1987",
"Kyrgyzstan","1988",
"Kyrgyzstan","1989",
"Kyrgyzstan","1990",
"Kyrgyzstan","1991",
"Kyrgyzstan","1992",
"Kyrgyzstan","1993",-15.94
"Kyrgyzstan","1994",-20.47
"Kyrgyzstan","1995",-6.72
"Kyrgyzstan","1996",5.53
"Kyrgyzstan","1997",8.44
"Kyrgyzstan","1998",0.88
"Kyrgyzstan","1999",2.39
"Kyrgyzstan","2000",4.26
"Kyrgyzstan","2001",4.36
"Kyrgyzstan","2002",-0.88
"Kyrgyzstan","2003",6.13
"Kyrgyzstan","2004",6.13
"Kyrgyzstan","2005",-1
"Kyrgyzstan","2006",2.4
"Kyrgyzstan","2007",7.91
"Kyrgyzstan","2008",7.81
"Kyrgyzstan","2009",1.83
"Kyrgyzstan","2010",-2.17
"Kyrgyzstan","2011",4.01
"Kyrgyzstan","2012",-1.88
"Kyrgyzstan","2013",8.99
"Kyrgyzstan","2014",2.24
"Kyrgyzstan","2015",2.08
"Kyrgyzstan","2016",2.52
"Kyrgyzstan","2017",2.86
"Kyrgyzstan","2018",1.77
"Kyrgyzstan","2019",2.15
"Kyrgyzstan","2020",-10.74
"Kyrgyzstan","2021",3.73
"Kyrgyzstan","2022",4.94
"Kyrgyzstan","2023",2.15
"Lao People's Dem. Rep.","1971",2.5
"Lao People's Dem. Rep.","1972",0.98
"Lao People's Dem. Rep.","1973",6.12
"Lao People's Dem. Rep.","1974",1.2
"Lao People's Dem. Rep.","1975",4.34
"Lao People's Dem. Rep.","1976",0.96
"Lao People's Dem. Rep.","1977",-3.69
"Lao People's Dem. Rep.","1978",-0.69
"Lao People's Dem. Rep.","1979",-3.71
"Lao People's Dem. Rep.","1980",7.85
"Lao People's Dem. Rep.","1981",12.79
"Lao People's Dem. Rep.","1982",4.5
"Lao People's Dem. Rep.","1983",2
"Lao People's Dem. Rep.","1984",4.31
"Lao People's Dem. Rep.","1985",2.2
"Lao People's Dem. Rep.","1986",1.98
"Lao People's Dem. Rep.","1987",-4.19
"Lao People's Dem. Rep.","1988",-4.78
"Lao People's Dem. Rep.","1989",10.97
"Lao People's Dem. Rep.","1990",3.71
"Lao People's Dem. Rep.","1991",1.4
"Lao People's Dem. Rep.","1992",2.68
"Lao People's Dem. Rep.","1993",3.04
"Lao People's Dem. Rep.","1994",4.96
"Lao People's Dem. Rep.","1995",4.83
"Lao People's Dem. Rep.","1996",4.43
"Lao People's Dem. Rep.","1997",4.71
"Lao People's Dem. Rep.","1998",2.09
"Lao People's Dem. Rep.","1999",5.42
"Lao People's Dem. Rep.","2000",4.05
"Lao People's Dem. Rep.","2001",4.03
"Lao People's Dem. Rep.","2002",5.16
"Lao People's Dem. Rep.","2003",4.59
"Lao People's Dem. Rep.","2004",5.47
"Lao People's Dem. Rep.","2005",5.17
"Lao People's Dem. Rep.","2006",-2.46
"Lao People's Dem. Rep.","2007",16.42
"Lao People's Dem. Rep.","2008",6.16
"Lao People's Dem. Rep.","2009",5.91
"Lao People's Dem. Rep.","2010",6.55
"Lao People's Dem. Rep.","2011",6.49
"Lao People's Dem. Rep.","2012",6.37
"Lao People's Dem. Rep.","2013",6.52
"Lao People's Dem. Rep.","2014",6.14
"Lao People's Dem. Rep.","2015",5.72
"Lao People's Dem. Rep.","2016",5.36
"Lao People's Dem. Rep.","2017",5.23
"Lao People's Dem. Rep.","2018",4.61
"Lao People's Dem. Rep.","2019",3.86
"Lao People's Dem. Rep.","2020",1.75
"Lao People's Dem. Rep.","2021",2
"Lao People's Dem. Rep.","2022",2.96
"Lao People's Dem. Rep.","2023",2.17
"Latvia","1971",
"Latvia","1972",
"Latvia","1973",
"Latvia","1974",
"Latvia","1975",
"Latvia","1976",
"Latvia","1977",
"Latvia","1978",
"Latvia","1979",
"Latvia","1980",
"Latvia","1981",
"Latvia","1982",
"Latvia","1983",
"Latvia","1984",
"Latvia","1985",
"Latvia","1986",
"Latvia","1987",
"Latvia","1988",
"Latvia","1989",
"Latvia","1990",
"Latvia","1991",
"Latvia","1992",
"Latvia","1993",-13.17
"Latvia","1994",2.35
"Latvia","1995",1.6
"Latvia","1996",3.76
"Latvia","1997",9.94
"Latvia","1998",7.35
"Latvia","1999",3.59
"Latvia","2000",6.68
"Latvia","2001",7.69
"Latvia","2002",8.34
"Latvia","2003",9.48
"Latvia","2004",9.47
"Latvia","2005",11.93
"Latvia","2006",13.02
"Latvia","2007",10.85
"Latvia","2008",-2.22
"Latvia","2009",-12.83
"Latvia","2010",-2.44
"Latvia","2011",4.46
"Latvia","2012",8.37
"Latvia","2013",3.1
"Latvia","2014",2.87
"Latvia","2015",4.74
"Latvia","2016",3.31
"Latvia","2017",4.23
"Latvia","2018",4.8
"Latvia","2019",1.29
"Latvia","2020",-2.85
"Latvia","2021",7.61
"Latvia","2022",3.61
"Latvia","2023",-3.69
"Lebanon","1971",6.54
"Lebanon","1972",9.32
"Lebanon","1973",2.14
"Lebanon","1974",-0.02
"Lebanon","1975",-31.8
"Lebanon","1976",-57.52
"Lebanon","1977",80.91
"Lebanon","1978",-5.13
"Lebanon","1979",7.13
"Lebanon","1980",1.27
"Lebanon","1981",-1.6
"Lebanon","1982",-37.74
"Lebanon","1983",21.12
"Lebanon","1984",41.83
"Lebanon","1985",21.8
"Lebanon","1986",-9.12
"Lebanon","1987",13.79
"Lebanon","1988",-29.64
"Lebanon","1989",-43.6
"Lebanon","1990",24.07
"Lebanon","1991",35.42
"Lebanon","1992",2.31
"Lebanon","1993",4.95
"Lebanon","1994",6.08
"Lebanon","1995",4.63
"Lebanon","1996",3.21
"Lebanon","1997",-4.04
"Lebanon","1998",1.79
"Lebanon","1999",-2.18
"Lebanon","2000",-0.39
"Lebanon","2001",2.16
"Lebanon","2002",1.99
"Lebanon","2003",1.81
"Lebanon","2004",4.59
"Lebanon","2005",1.11
"Lebanon","2006",-0.16
"Lebanon","2007",7.21
"Lebanon","2008",7.27
"Lebanon","2009",8.75
"Lebanon","2010",6.93
"Lebanon","2011",-0.22
"Lebanon","2012",-0.17
"Lebanon","2013",-5.35
"Lebanon","2014",-7.26
"Lebanon","2015",-1.49
"Lebanon","2016",3.95
"Lebanon","2017",3.57
"Lebanon","2018",1
"Lebanon","2019",-3.87
"Lebanon","2020",-24.71
"Lebanon","2021",-10.25
"Lebanon","2022",-0.46
"Lebanon","2023",-0.71
"Lesotho","1971",-12.51
"Lesotho","1972",15
"Lesotho","1973",21.8
"Lesotho","1974",2.42
"Lesotho","1975",-11.3
"Lesotho","1976",12.84
"Lesotho","1977",14.28
"Lesotho","1978",16.34
"Lesotho","1979",-13.4
"Lesotho","1980",-5.53
"Lesotho","1981",-1.92
"Lesotho","1982",0.62
"Lesotho","1983",-11.2
"Lesotho","1984",-0.27
"Lesotho","1985",6.32
"Lesotho","1986",-0.58
"Lesotho","1987",2.8
"Lesotho","1988",8.28
"Lesotho","1989",5.93
"Lesotho","1990",4.42
"Lesotho","1991",2.26
"Lesotho","1992",2.74
"Lesotho","1993",2.06
"Lesotho","1994",1.87
"Lesotho","1995",3.32
"Lesotho","1996",8.65
"Lesotho","1997",7.29
"Lesotho","1998",-5.35
"Lesotho","1999",2.71
"Lesotho","2000",5.1
"Lesotho","2001",4.39
"Lesotho","2002",0.84
"Lesotho","2003",5.2
"Lesotho","2004",3.02
"Lesotho","2005",3.65
"Lesotho","2006",4.74
"Lesotho","2007",13.63
"Lesotho","2008",4.81
"Lesotho","2009",-1.97
"Lesotho","2010",4.46
"Lesotho","2011",3.69
"Lesotho","2012",5.27
"Lesotho","2013",0.7
"Lesotho","2014",0.56
"Lesotho","2015",1.92
"Lesotho","2016",2.35
"Lesotho","2017",-4.34
"Lesotho","2018",-2.68
"Lesotho","2019",-2.57
"Lesotho","2020",-8.55
"Lesotho","2021",0.69
"Lesotho","2022",0.03
"Lesotho","2023",-0.15
"Liberia","1971",2.45
"Liberia","1972",1.01
"Liberia","1973",1.18
"Liberia","1974",0.68
"Liberia","1975",-6.44
"Liberia","1976",1.99
"Liberia","1977",-1.86
"Liberia","1978",2.72
"Liberia","1979",1.73
"Liberia","1980",-9.03
"Liberia","1981",-6.68
"Liberia","1982",-1.14
"Liberia","1983",-6.28
"Liberia","1984",-3.62
"Liberia","1985",-4.96
"Liberia","1986",-4.09
"Liberia","1987",-1.15
"Liberia","1988",-0.1
"Liberia","1989",-0.11
"Liberia","1990",-44.55
"Liberia","1991",-2.51
"Liberia","1992",-38.72
"Liberia","1993",-35.55
"Liberia","1994",-21.57
"Liberia","1995",-5.12
"Liberia","1996",8.95
"Liberia","1997",90.83
"Liberia","1998",17.67
"Liberia","1999",15.2
"Liberia","2000",23.94
"Liberia","2001",-0.06
"Liberia","2002",1.1
"Liberia","2003",-30.7
"Liberia","2004",1.41
"Liberia","2005",0.69
"Liberia","2006",7.33
"Liberia","2007",30.82
"Liberia","2008",3.8
"Liberia","2009",4.46
"Liberia","2010",4.24
"Liberia","2011",4.04
"Liberia","2012",7.43
"Liberia","2013",2.33
"Liberia","2014",3.03
"Liberia","2015",7.07
"Liberia","2016",-2.51
"Liberia","2017",0.53
"Liberia","2018",-0.74
"Liberia","2019",-4.2
"Liberia","2020",-4.87
"Liberia","2021",2.79
"Liberia","2022",2.59
"Liberia","2023",1.57
"Libya","1971",-8.4
"Libya","1972",5.57
"Libya","1973",-1.94
"Libya","1974",16.26
"Libya","1975",-1.61
"Libya","1976",16.12
"Libya","1977",2.8
"Libya","1978",-2.48
"Libya","1979",2.85
"Libya","1980",-4.92
"Libya","1981",-23.59
"Libya","1982",-0.04
"Libya","1983",-2.32
"Libya","1984",-6.42
"Libya","1985",4.85
"Libya","1986",-13.97
"Libya","1987",-17.02
"Libya","1988",4.84
"Libya","1989",4.6
"Libya","1990",1.33
"Libya","1991",13.13
"Libya","1992",-4.72
"Libya","1993",-5.65
"Libya","1994",0.05
"Libya","1995",-3.91
"Libya","1996",0.48
"Libya","1997",3.61
"Libya","1998",-4.98
"Libya","1999",-0.74
"Libya","2000",0.66
"Libya","2001",-1.32
"Libya","2002",-1.36
"Libya","2003",12.75
"Libya","2004",4.16
"Libya","2005",9.96
"Libya","2006",4.39
"Libya","2007",4.07
"Libya","2008",-2.26
"Libya","2009",-6.37
"Libya","2010",2.91
"Libya","2011",-49.13
"Libya","2012",91.78
"Libya","2013",-19.63
"Libya","2014",-24.51
"Libya","2015",-2.43
"Libya","2016",-2.98
"Libya","2017",30.4
"Libya","2018",6.2
"Libya","2019",-12.5
"Libya","2020",-30.42
"Libya","2021",26.68
"Libya","2022",-19.54
"Libya","2023",9.13
"Liechtenstein","1971",-0.45
"Liechtenstein","1972",-0.17
"Liechtenstein","1973",-0.17
"Liechtenstein","1974",-0.14
"Liechtenstein","1975",-0.07
"Liechtenstein","1976",3.03
"Liechtenstein","1977",3.08
"Liechtenstein","1978",3.14
"Liechtenstein","1979",3.18
"Liechtenstein","1980",3.22
"Liechtenstein","1981",3.28
"Liechtenstein","1982",-3.06
"Liechtenstein","1983",-0.96
"Liechtenstein","1984",2.76
"Liechtenstein","1985",5.51
"Liechtenstein","1986",2.58
"Liechtenstein","1987",7.76
"Liechtenstein","1988",4.17
"Liechtenstein","1989",6.76
"Liechtenstein","1990",-3.72
"Liechtenstein","1991",4.03
"Liechtenstein","1992",-0.57
"Liechtenstein","1993",-0.89
"Liechtenstein","1994",1.05
"Liechtenstein","1995",0.52
"Liechtenstein","1996",3.1
"Liechtenstein","1997",8.7
"Liechtenstein","1998",5.48
"Liechtenstein","1999",9.02
"Liechtenstein","2000",2.02
"Liechtenstein","2001",-1.72
"Liechtenstein","2002",-1.87
"Liechtenstein","2003",-2.85
"Liechtenstein","2004",2.05
"Liechtenstein","2005",3.92
"Liechtenstein","2006",8.07
"Liechtenstein","2007",8.53
"Liechtenstein","2008",-3.31
"Liechtenstein","2009",-11.19
"Liechtenstein","2010",6.56
"Liechtenstein","2011",-4.78
"Liechtenstein","2012",0.17
"Liechtenstein","2013",4.03
"Liechtenstein","2014",2.28
"Liechtenstein","2015",-0.59
"Liechtenstein","2016",1.75
"Liechtenstein","2017",2.53
"Liechtenstein","2018",0.2
"Liechtenstein","2019",-0.44
"Liechtenstein","2020",-1.56
"Liechtenstein","2021",-0.13
"Liechtenstein","2022",2.12
"Liechtenstein","2023",2.11
"Lithuania","1971",
"Lithuania","1972",
"Lithuania","1973",
"Lithuania","1974",
"Lithuania","1975",
"Lithuania","1976",
"Lithuania","1977",
"Lithuania","1978",
"Lithuania","1979",
"Lithuania","1980",
"Lithuania","1981",
"Lithuania","1982",
"Lithuania","1983",
"Lithuania","1984",
"Lithuania","1985",
"Lithuania","1986",
"Lithuania","1987",
"Lithuania","1988",
"Lithuania","1989",
"Lithuania","1990",
"Lithuania","1991",
"Lithuania","1992",
"Lithuania","1993",-15.83
"Lithuania","1994",-9.14
"Lithuania","1995",4.08
"Lithuania","1996",5.96
"Lithuania","1997",9.11
"Lithuania","1998",8.25
"Lithuania","1999",-0.44
"Lithuania","2000",4.36
"Lithuania","2001",7.37
"Lithuania","2002",7.65
"Lithuania","2003",11.5
"Lithuania","2004",7.79
"Lithuania","2005",9.5
"Lithuania","2006",9.14
"Lithuania","2007",12.43
"Lithuania","2008",3.67
"Lithuania","2009",-13.89
"Lithuania","2010",3.8
"Lithuania","2011",8.46
"Lithuania","2012",5.24
"Lithuania","2013",4.6
"Lithuania","2014",4.43
"Lithuania","2015",2.99
"Lithuania","2016",3.83
"Lithuania","2017",5.75
"Lithuania","2018",4.99
"Lithuania","2019",4.94
"Lithuania","2020",-0.05
"Lithuania","2021",6.33
"Lithuania","2022",1.62
"Lithuania","2023",-1.8
"Luxembourg","1971",1.88
"Luxembourg","1972",5.33
"Luxembourg","1973",7.34
"Luxembourg","1974",3.55
"Luxembourg","1975",-7.17
"Luxembourg","1976",1.9
"Luxembourg","1977",0.9
"Luxembourg","1978",3.27
"Luxembourg","1979",1.82
"Luxembourg","1980",0.62
"Luxembourg","1981",-0.76
"Luxembourg","1982",0.97
"Luxembourg","1983",2.87
"Luxembourg","1984",6.07
"Luxembourg","1985",2.58
"Luxembourg","1986",9.46
"Luxembourg","1987",3.28
"Luxembourg","1988",7.59
"Luxembourg","1989",8.75
"Luxembourg","1990",4.13
"Luxembourg","1991",7.21
"Luxembourg","1992",0.48
"Luxembourg","1993",2.83
"Luxembourg","1994",2.43
"Luxembourg","1995",0.03
"Luxembourg","1996",0.04
"Luxembourg","1997",4.11
"Luxembourg","1998",5.37
"Luxembourg","1999",6.73
"Luxembourg","2000",5.41
"Luxembourg","2001",1.76
"Luxembourg","2002",2.15
"Luxembourg","2003",1.38
"Luxembourg","2004",2.76
"Luxembourg","2005",0.93
"Luxembourg","2006",4.33
"Luxembourg","2007",6.43
"Luxembourg","2008",-2.08
"Luxembourg","2009",-5.03
"Luxembourg","2010",1.87
"Luxembourg","2011",-1.13
"Luxembourg","2012",-0.72
"Luxembourg","2013",0.82
"Luxembourg","2014",0.24
"Luxembourg","2015",-0.11
"Luxembourg","2016",2.46
"Luxembourg","2017",-0.89
"Luxembourg","2018",-0.71
"Luxembourg","2019",0.91
"Luxembourg","2020",-2.55
"Luxembourg","2021",5.55
"Luxembourg","2022",-0.64
"Luxembourg","2023",-2.64
"Madagascar","1971",1.26
"Madagascar","1972",-4.14
"Madagascar","1973",-5.05
"Madagascar","1974",-1.75
"Madagascar","1975",-1.75
"Madagascar","1976",-5.96
"Madagascar","1977",-0.69
"Madagascar","1978",-5.54
"Madagascar","1979",6.52
"Madagascar","1980",-2.2
"Madagascar","1981",-11.33
"Madagascar","1982",-4.69
"Madagascar","1983",-2.11
"Madagascar","1984",-1.22
"Madagascar","1985",-1.74
"Madagascar","1986",-0.93
"Madagascar","1987",-1.67
"Madagascar","1988",0.47
"Madagascar","1989",1.1
"Madagascar","1990",0.13
"Madagascar","1991",-9.07
"Madagascar","1992",-1.81
"Madagascar","1993",-0.97
"Madagascar","1994",-3.13
"Madagascar","1995",-1.45
"Madagascar","1996",-1.09
"Madagascar","1997",0.37
"Madagascar","1998",0.58
"Madagascar","1999",1.35
"Madagascar","2000",1.47
"Madagascar","2001",2.77
"Madagascar","2002",-15.22
"Madagascar","2003",6.62
"Madagascar","2004",2.23
"Madagascar","2005",1.58
"Madagascar","2006",1.98
"Madagascar","2007",3.17
"Madagascar","2008",3.63
"Madagascar","2009",-6.76
"Madagascar","2010",-2.27
"Madagascar","2011",-1.27
"Madagascar","2012",0.2
"Madagascar","2013",-0.44
"Madagascar","2014",0.61
"Madagascar","2015",0.45
"Madagascar","2016",1.31
"Madagascar","2017",1.26
"Madagascar","2018",0.54
"Madagascar","2019",1.73
"Madagascar","2020",-9.49
"Madagascar","2021",3.12
"Madagascar","2022",1.25
"Madagascar","2023",0.79
"Malawi","1971",11.55
"Malawi","1972",7.39
"Malawi","1973",-0.35
"Malawi","1974",4.57
"Malawi","1975",2.61
"Malawi","1976",3.18
"Malawi","1977",1.15
"Malawi","1978",4.68
"Malawi","1979",-0.42
"Malawi","1980",5.24
"Malawi","1981",-14.24
"Malawi","1982",-2.48
"Malawi","1983",0.18
"Malawi","1984",-0.07
"Malawi","1985",0.75
"Malawi","1986",-1.66
"Malawi","1987",-5.61
"Malawi","1988",-2.14
"Malawi","1989",-0.73
"Malawi","1990",0.71
"Malawi","1991",4.53
"Malawi","1992",-10.56
"Malawi","1993",9.17
"Malawi","1994",-10.55
"Malawi","1995",9.18
"Malawi","1996",7.53
"Malawi","1997",1.73
"Malawi","1998",-0.96
"Malawi","1999",-1.1
"Malawi","2000",-0.83
"Malawi","2001",-7.07
"Malawi","2002",0.17
"Malawi","2003",3.09
"Malawi","2004",2.73
"Malawi","2005",0.54
"Malawi","2006",1.85
"Malawi","2007",6.55
"Malawi","2008",4.56
"Malawi","2009",5.17
"Malawi","2010",3.77
"Malawi","2011",6.95
"Malawi","2012",1.43
"Malawi","2013",8.47
"Malawi","2014",8.46
"Malawi","2015",5.51
"Malawi","2016",4.94
"Malawi","2017",7.55
"Malawi","2018",1.6
"Malawi","2019",2.95
"Malawi","2020",-1.83
"Malawi","2021",1.88
"Malawi","2022",-1.64
"Malawi","2023",-1.61
"Malaysia","1971",20.05
"Malaysia","1972",6.79
"Malaysia","1973",9.06
"Malaysia","1974",5.75
"Malaysia","1975",-1.58
"Malaysia","1976",8.92
"Malaysia","1977",5.2
"Malaysia","1978",4.12
"Malaysia","1979",6.75
"Malaysia","1980",4.5
"Malaysia","1981",3.62
"Malaysia","1982",2.65
"Malaysia","1983",2.85
"Malaysia","1984",4.31
"Malaysia","1985",-4.27
"Malaysia","1986",-2.16
"Malaysia","1987",2.05
"Malaysia","1988",5.43
"Malaysia","1989",5.91
"Malaysia","1990",5.84
"Malaysia","1991",6.5
"Malaysia","1992",6.04
"Malaysia","1993",7.12
"Malaysia","1994",6.47
"Malaysia","1995",7.07
"Malaysia","1996",7.26
"Malaysia","1997",4.69
"Malaysia","1998",-9.61
"Malaysia","1999",3.64
"Malaysia","2000",6.34
"Malaysia","2001",-1.87
"Malaysia","2002",2.87
"Malaysia","2003",3.31
"Malaysia","2004",4.34
"Malaysia","2005",2.97
"Malaysia","2006",3.26
"Malaysia","2007",4.01
"Malaysia","2008",2.66
"Malaysia","2009",-3.46
"Malaysia","2010",5.43
"Malaysia","2011",3.47
"Malaysia","2012",3.69
"Malaysia","2013",2.92
"Malaysia","2014",4.2
"Malaysia","2015",3.29
"Malaysia","2016",2.62
"Malaysia","2017",3.96
"Malaysia","2018",3.07
"Malaysia","2019",2.76
"Malaysia","2020",-6.79
"Malaysia","2021",1.91
"Malaysia","2022",7.4
"Malaysia","2023",2.62
"Maldives","1971",2.05
"Maldives","1972",-0.65
"Maldives","1973",-1.42
"Maldives","1974",2.67
"Maldives","1975",-10.68
"Maldives","1976",-2.38
"Maldives","1977",8.03
"Maldives","1978",11.58
"Maldives","1979",7.77
"Maldives","1980",15.35
"Maldives","1981",8.67
"Maldives","1982",-5.68
"Maldives","1983",13.14
"Maldives","1984",23.46
"Maldives","1985",9.44
"Maldives","1986",5.62
"Maldives","1987",5.12
"Maldives","1988",5.14
"Maldives","1989",5.81
"Maldives","1990",12.62
"Maldives","1991",4.38
"Maldives","1992",3.25
"Maldives","1993",3.41
"Maldives","1994",4.11
"Maldives","1995",4.66
"Maldives","1996",5.52
"Maldives","1997",6.23
"Maldives","1998",5.52
"Maldives","1999",4.38
"Maldives","2000",2.15
"Maldives","2001",-5.53
"Maldives","2002",5.48
"Maldives","2003",11.88
"Maldives","2004",4.09
"Maldives","2005",-12.68
"Maldives","2006",20.68
"Maldives","2007",3.61
"Maldives","2008",5.19
"Maldives","2009",-11.35
"Maldives","2010",3.13
"Maldives","2011",4.83
"Maldives","2012",-1.11
"Maldives","2013",3.42
"Maldives","2014",4.27
"Maldives","2015",0.44
"Maldives","2016",2.93
"Maldives","2017",3.56
"Maldives","2018",5.27
"Maldives","2019",4.08
"Maldives","2020",-34.83
"Maldives","2021",33.94
"Maldives","2022",12.18
"Maldives","2023",7.46
"Mali","1971",0.94
"Mali","1972",4.12
"Mali","1973",-3.15
"Mali","1974",-3.26
"Mali","1975",9.64
"Mali","1976",11.6
"Mali","1977",4.4
"Mali","1978",-3.35
"Mali","1979",8.22
"Mali","1980",-6.3
"Mali","1981",2.11
"Mali","1982",3.97
"Mali","1983",-7.24
"Mali","1984",-1.46
"Mali","1985",6.35
"Mali","1986",13.99
"Mali","1987",-4.04
"Mali","1988",-1.48
"Mali","1989",5.51
"Mali","1990",0.41
"Mali","1991",12.4
"Mali","1992",-3.75
"Mali","1993",2.35
"Mali","1994",4.87
"Mali","1995",34.29
"Mali","1996",17.64
"Mali","1997",8.96
"Mali","1998",3.85
"Mali","1999",10.11
"Mali","2000",1.7
"Mali","2001",11.26
"Mali","2002",4.63
"Mali","2003",9.42
"Mali","2004",-9.14
"Mali","2005",6.81
"Mali","2006",8.88
"Mali","2007",4.8
"Mali","2008",6
"Mali","2009",8.16
"Mali","2010",7.33
"Mali","2011",4.32
"Mali","2012",8.02
"Mali","2013",3.93
"Mali","2014",4.44
"Mali","2015",4.19
"Mali","2016",5.51
"Mali","2017",3.38
"Mali","2018",3.49
"Mali","2019",3.12
"Mali","2020",-2.32
"Mali","2021",0.48
"Mali","2022",4.03
"Mali","2023",-0.14
"Malta","1971",2.05
"Malta","1972",5.41
"Malta","1973",3.69
"Malta","1974",9.5
"Malta","1975",18.93
"Malta","1976",16.38
"Malta","1977",11.56
"Malta","1978",10.54
"Malta","1979",9.87
"Malta","1980",6.45
"Malta","1981",2.75
"Malta","1982",1.73
"Malta","1983",-1.17
"Malta","1984",0.38
"Malta","1985",2
"Malta","1986",3.15
"Malta","1987",3.24
"Malta","1988",7.47
"Malta","1989",7.2
"Malta","1990",5.31
"Malta","1991",5.28
"Malta","1992",3.72
"Malta","1993",3.54
"Malta","1994",4.75
"Malta","1995",5.49
