Economy_Label,Year,Percentage_of_total_world_Value
"Sao Tome and Principe",2021,0.001
"Sao Tome and Principe",2022,0.009
"Sao Tome and Principe",2023,0.001
"Saudi Arabia",1990,0.152
"Saudi Arabia",1991,0.107
"Saudi Arabia",1992,0.152
"Saudi Arabia",1993,0.081
"Saudi Arabia",1994,0.27
"Saudi Arabia",1995,0.167
"Saudi Arabia",1996,0.016
"Saudi Arabia",1997,0.012
"Saudi Arabia",1998,0.014
"Saudi Arabia",1999,0.011
"Saudi Arabia",2000,0.013
"Saudi Arabia",2001,0.065
"Saudi Arabia",2002,0.077
"Saudi Arabia",2003,0.142
"Saudi Arabia",2004,0.278
"Saudi Arabia",2005,1.268
"Saudi Arabia",2006,0.427
"Saudi Arabia",2007,0.327
"Saudi Arabia",2008,0.379
"Saudi Arabia",2009,0.038
"Saudi Arabia",2010,0.356
"Saudi Arabia",2011,0.293
"Saudi Arabia",2012,0.345
"Saudi Arabia",2013,0.232
"Saudi Arabia",2014,0.108
"Saudi Arabia",2015,0.194
"Saudi Arabia",2016,1.087
"Saudi Arabia",2017,0.061
"Saudi Arabia",2018,0.882
"Saudi Arabia",2019,0.178
"Saudi Arabia",2020,0.165
"Saudi Arabia",2021,1.425
"Saudi Arabia",2022,2.069
"Saudi Arabia",2023,0.925
"Senegal",1990,0.028
"Senegal",1991,-0.005
"Senegal",1992,0.013
"Senegal",1993,0
"Senegal",1994,0.026
"Senegal",1995,0.01
"Senegal",1996,0.001
"Senegal",1997,0.037
"Senegal",1998,0.009
"Senegal",1999,0.014
"Senegal",2000,0.005
"Senegal",2001,0.004
"Senegal",2002,0.013
"Senegal",2003,0.01
"Senegal",2004,0.011
"Senegal",2005,0.005
"Senegal",2006,0.016
"Senegal",2007,0.016
"Senegal",2008,0.027
"Senegal",2009,0.028
"Senegal",2010,0.019
"Senegal",2011,0.021
"Senegal",2012,0.019
"Senegal",2013,0.021
"Senegal",2014,0.029
"Senegal",2015,0.02
"Senegal",2016,0.023
"Senegal",2017,0.036
"Senegal",2018,0.062
"Senegal",2019,0.062
"Senegal",2020,0.187
"Senegal",2021,0.16
"Senegal",2022,0.216
"Senegal",2023,0.198
"Serbia",1990,
"Serbia",1991,
"Serbia",1992,
"Serbia",1993,
"Serbia",1994,
"Serbia",1995,
"Serbia",1996,
"Serbia",1997,
"Serbia",1998,
"Serbia",1999,
"Serbia",2000,
"Serbia",2001,
"Serbia",2002,
"Serbia",2003,
"Serbia",2004,
"Serbia",2005,
"Serbia",2006,
"Serbia",2007,
"Serbia",2008,0.273
"Serbia",2009,0.255
"Serbia",2010,0.123
"Serbia",2011,0.308
"Serbia",2012,0.089
"Serbia",2013,0.141
"Serbia",2014,0.143
"Serbia",2015,0.115
"Serbia",2016,0.116
"Serbia",2017,0.174
"Serbia",2018,0.297
"Serbia",2019,0.247
"Serbia",2020,0.352
"Serbia",2021,0.283
"Serbia",2022,0.339
"Serbia",2023,0.366
"Serbia and Montenegro",1990,
"Serbia and Montenegro",1991,
"Serbia and Montenegro",1992,0.076
"Serbia and Montenegro",1993,0.043
"Serbia and Montenegro",1994,0.024
"Serbia and Montenegro",1995,0.013
"Serbia and Montenegro",1996,0
"Serbia and Montenegro",1997,0.154
"Serbia and Montenegro",1998,0.017
"Serbia and Montenegro",1999,0.01
"Serbia and Montenegro",2000,0.004
"Serbia and Montenegro",2001,0.023
"Serbia and Montenegro",2002,0.095
"Serbia and Montenegro",2003,0.276
"Serbia and Montenegro",2004,0.154
"Serbia and Montenegro",2005,0.232
"Serbia and Montenegro",2006,0.375
"Serbia and Montenegro",2007,0.315
"Serbia and Montenegro",2008,
"Serbia and Montenegro",2009,
"Serbia and Montenegro",2010,
"Serbia and Montenegro",2011,
"Serbia and Montenegro",2012,
"Serbia and Montenegro",2013,
"Serbia and Montenegro",2014,
"Serbia and Montenegro",2015,
"Serbia and Montenegro",2016,
"Serbia and Montenegro",2017,
"Serbia and Montenegro",2018,
"Serbia and Montenegro",2019,
"Serbia and Montenegro",2020,
"Serbia and Montenegro",2021,
"Serbia and Montenegro",2022,
"Serbia and Montenegro",2023,
"Seychelles",1990,0
"Seychelles",1991,0.014
"Seychelles",1992,0.001
"Seychelles",1993,0.008
"Seychelles",1994,0.012
"Seychelles",1995,0.013
"Seychelles",1996,0.007
"Seychelles",1997,0.011
"Seychelles",1998,0.008
"Seychelles",1999,0.005
"Seychelles",2000,0.002
"Seychelles",2001,0.008
"Seychelles",2002,0.008
"Seychelles",2003,0.011
"Seychelles",2004,0.005
"Seychelles",2005,0.009
"Seychelles",2006,0.01
"Seychelles",2007,0.01
"Seychelles",2008,0.013
"Seychelles",2009,0.015
"Seychelles",2010,0.015
"Seychelles",2011,0.013
"Seychelles",2012,0.018
"Seychelles",2013,0.012
"Seychelles",2014,0.016
"Seychelles",2015,0.009
"Seychelles",2016,0.008
"Seychelles",2017,0.011
"Seychelles",2018,-0.005
"Seychelles",2019,0.002
"Seychelles",2020,0.017
"Seychelles",2021,0.014
"Seychelles",2022,0.016
"Seychelles",2023,0.018
"Sierra Leone",1990,0.016
"Sierra Leone",1991,0.005
"Sierra Leone",1992,-0.003
"Sierra Leone",1993,-0.003
"Sierra Leone",1994,-0.001
"Sierra Leone",1995,0.002
"Sierra Leone",1996,0
"Sierra Leone",1997,0
"Sierra Leone",1998,0
"Sierra Leone",1999,0
"Sierra Leone",2000,0.003
"Sierra Leone",2001,0.001
"Sierra Leone",2002,0.002
"Sierra Leone",2003,0.002
"Sierra Leone",2004,0.009
"Sierra Leone",2005,0.009
"Sierra Leone",2006,0.004
"Sierra Leone",2007,0.005
"Sierra Leone",2008,0.004
"Sierra Leone",2009,0.01
"Sierra Leone",2010,0.017
"Sierra Leone",2011,0.059
"Sierra Leone",2012,0.05
"Sierra Leone",2013,0.03
"Sierra Leone",2014,0.027
"Sierra Leone",2015,0.012
"Sierra Leone",2016,0.007
"Sierra Leone",2017,0.025
"Sierra Leone",2018,0.018
"Sierra Leone",2019,0.02
"Sierra Leone",2020,0.018
"Sierra Leone",2021,0.013
"Sierra Leone",2022,0.014
"Sierra Leone",2023,0.02
"Singapore",1990,2.721
"Singapore",1991,3.174
"Singapore",1992,1.339
"Singapore",1993,2.109
"Singapore",1994,3.341
"Singapore",1995,3.46
"Singapore",1996,2.911
"Singapore",1997,3.267
"Singapore",1998,0.874
"Singapore",1999,1.748
"Singapore",2000,1.087
"Singapore",2001,2.238
"Singapore",2002,0.904
"Singapore",2003,2.976
"Singapore",2004,3.193
"Singapore",2005,1.86
"Singapore",2006,2.675
"Singapore",2007,2.255
"Singapore",2008,0.812
"Singapore",2009,1.629
"Singapore",2010,4.197
"Singapore",2011,2.491
"Singapore",2012,4.119
"Singapore",2013,3.894
"Singapore",2014,5.245
"Singapore",2015,2.912
"Singapore",2016,3.343
"Singapore",2017,5.169
"Singapore",2018,5.313
"Singapore",2019,5.64
"Singapore",2020,7.603
"Singapore",2021,7.811
"Singapore",2022,10.409
"Singapore",2023,11.989
"Sint Maarten (Dutch part)",1990,
"Sint Maarten (Dutch part)",1991,
"Sint Maarten (Dutch part)",1992,
"Sint Maarten (Dutch part)",1993,
"Sint Maarten (Dutch part)",1994,
"Sint Maarten (Dutch part)",1995,
"Sint Maarten (Dutch part)",1996,
"Sint Maarten (Dutch part)",1997,
"Sint Maarten (Dutch part)",1998,
"Sint Maarten (Dutch part)",1999,
"Sint Maarten (Dutch part)",2000,
"Sint Maarten (Dutch part)",2001,
"Sint Maarten (Dutch part)",2002,
"Sint Maarten (Dutch part)",2003,
"Sint Maarten (Dutch part)",2004,
"Sint Maarten (Dutch part)",2005,
"Sint Maarten (Dutch part)",2006,
"Sint Maarten (Dutch part)",2007,
"Sint Maarten (Dutch part)",2008,
"Sint Maarten (Dutch part)",2009,
"Sint Maarten (Dutch part)",2010,
"Sint Maarten (Dutch part)",2011,-0.003
"Sint Maarten (Dutch part)",2012,0.001
"Sint Maarten (Dutch part)",2013,0.003
"Sint Maarten (Dutch part)",2014,0.004
"Sint Maarten (Dutch part)",2015,0.002
"Sint Maarten (Dutch part)",2016,0.003
"Sint Maarten (Dutch part)",2017,0.004
"Sint Maarten (Dutch part)",2018,-0.003
"Sint Maarten (Dutch part)",2019,0.004
"Sint Maarten (Dutch part)",2020,0.002
"Sint Maarten (Dutch part)",2021,0.002
"Sint Maarten (Dutch part)",2022,0.001
"Sint Maarten (Dutch part)",2023,0.003
"Slovakia",1990,
"Slovakia",1991,
"Slovakia",1992,
"Slovakia",1993,0.081
"Slovakia",1994,0.1
"Slovakia",1995,0.75
"Slovakia",1996,0.094
"Slovakia",1997,0.048
"Slovakia",1998,0.136
"Slovakia",1999,0.058
"Slovakia",2000,0.201
"Slovakia",2001,0.294
"Slovakia",2002,0.994
"Slovakia",2003,0.541
"Slovakia",2004,0.576
"Slovakia",2005,0.326
"Slovakia",2006,0.414
"Slovakia",2007,0.213
"Slovakia",2008,0.335
"Slovakia",2009,-0.001
"Slovakia",2010,0.129
"Slovakia",2011,0.218
"Slovakia",2012,0.204
"Slovakia",2013,-0.042
"Slovakia",2014,-0.037
"Slovakia",2015,0.005
"Slovakia",2016,0.04
"Slovakia",2017,0.243
"Slovakia",2018,0.122
"Slovakia",2019,0.145
"Slovakia",2020,-0.244
"Slovakia",2021,0.112
"Slovakia",2022,0.214
"Slovakia",2023,0.014
"Slovenia",1990,
"Slovenia",1991,
"Slovenia",1992,0.067
"Slovenia",1993,0.051
"Slovenia",1994,0.046
"Slovenia",1995,0.044
"Slovenia",1996,0.045
"Slovenia",1997,0.07
"Slovenia",1998,0.032
"Slovenia",1999,0.01
"Slovenia",2000,0.01
"Slovenia",2001,0.046
"Slovenia",2002,0.266
"Slovenia",2003,0.049
"Slovenia",2004,0.097
"Slovenia",2005,0.059
"Slovenia",2006,0.05
"Slovenia",2007,0.04
"Slovenia",2008,0.084
"Slovenia",2009,-0.042
"Slovenia",2010,0.008
"Slovenia",2011,0.068
"Slovenia",2012,0.023
"Slovenia",2013,-0.01
"Slovenia",2014,0.075
"Slovenia",2015,0.082
"Slovenia",2016,0.062
"Slovenia",2017,0.054
"Slovenia",2018,0.101
"Slovenia",2019,0.085
"Slovenia",2020,0.022
"Slovenia",2021,0.114
"Slovenia",2022,0.15
"Slovenia",2023,0.083
"Somalia",1990,0.003
"Somalia",1991,0
"Somalia",1992,0
"Somalia",1993,0.001
"Somalia",1994,0
"Somalia",1995,0
"Somalia",1996,0
"Somalia",1997,0
"Somalia",1998,0
"Somalia",1999,0
"Somalia",2000,0
"Somalia",2001,0
"Somalia",2002,0
"Somalia",2003,0
"Somalia",2004,-0.001
"Somalia",2005,0.003
"Somalia",2006,0.007
"Somalia",2007,0.007
"Somalia",2008,0.006
"Somalia",2009,0.009
"Somalia",2010,0.008
"Somalia",2011,0.006
"Somalia",2012,0.007
"Somalia",2013,0.018
"Somalia",2014,0.019
"Somalia",2015,0.015
"Somalia",2016,0.016
"Somalia",2017,0.022
"Somalia",2018,0.03
"Somalia",2019,0.026
"Somalia",2020,0.054
"Somalia",2021,0.037
"Somalia",2022,0.047
"Somalia",2023,0.051
"South Africa",1990,-0.038
"South Africa",1991,0.161
"South Africa",1992,0.002
"South Africa",1993,0.005
"South Africa",1994,0.148
"South Africa",1995,0.36
"South Africa",1996,0.208
"South Africa",1997,0.794
"South Africa",1998,0.082
"South Africa",1999,0.139
"South Africa",2000,0.065
"South Africa",2001,0.877
"South Africa",2002,0.266
"South Africa",2003,0.133
"South Africa",2004,0.114
"South Africa",2005,0.697
"South Africa",2006,0.022
"South Africa",2007,0.346
"South Africa",2008,0.633
"South Africa",2009,0.66
"South Africa",2010,0.266
"South Africa",2011,0.265
"South Africa",2012,0.312
"South Africa",2013,0.57
"South Africa",2014,0.413
"South Africa",2015,0.084
"South Africa",2016,0.111
"South Africa",2017,0.122
"South Africa",2018,0.396
"South Africa",2019,0.296
"South Africa",2020,0.311
"South Africa",2021,2.48
"South Africa",2022,0.681
"South Africa",2023,0.393
"South Sudan",1990,
"South Sudan",1991,
"South Sudan",1992,
"South Sudan",1993,
"South Sudan",1994,
"South Sudan",1995,
"South Sudan",1996,
"South Sudan",1997,
"South Sudan",1998,
"South Sudan",1999,
"South Sudan",2000,
"South Sudan",2001,
"South Sudan",2002,
"South Sudan",2003,
"South Sudan",2004,
"South Sudan",2005,
"South Sudan",2006,
"South Sudan",2007,
"South Sudan",2008,
"South Sudan",2009,
"South Sudan",2010,
"South Sudan",2011,
"South Sudan",2012,0.011
"South Sudan",2013,-0.054
"South Sudan",2014,0.003
"South Sudan",2015,0
"South Sudan",2016,0
"South Sudan",2017,0
"South Sudan",2018,0.004
"South Sudan",2019,-0.013
"South Sudan",2020,0.002
"South Sudan",2021,0.004
"South Sudan",2022,0.009
"South Sudan",2023,0
"Spain",1990,5.27
"Spain",1991,6.257
"Spain",1992,6.476
"Spain",1993,3.857
"Spain",1994,3.472
"Spain",1995,2.292
"Spain",1996,2.374
"Spain",1997,1.856
"Spain",1998,2.093
"Spain",1999,1.738
"Spain",2000,2.917
"Spain",2001,3.674
"Spain",2002,6.644
"Spain",2003,4.698
"Spain",2004,3.541
"Spain",2005,2.622
"Spain",2006,2.199
"Spain",2007,3.401
"Spain",2008,5.293
"Spain",2009,0.915
"Spain",2010,2.912
"Spain",2011,1.772
"Spain",2012,1.761
"Spain",2013,1.931
"Spain",2014,1.668
"Spain",2015,0.704
"Spain",2016,1.469
"Spain",2017,1.423
"Spain",2018,4.219
"Spain",2019,1.032
"Spain",2020,1.446
"Spain",2021,2.363
"Spain",2022,3.311
"Spain",2023,2.697
"Sri Lanka",1990,0.021
"Sri Lanka",1991,0.044
"Sri Lanka",1992,0.074
"Sri Lanka",1993,0.088
"Sri Lanka",1994,0.065
"Sri Lanka",1995,0.019
"Sri Lanka",1996,0.034
"Sri Lanka",1997,0.09
"Sri Lanka",1998,0.022
"Sri Lanka",1999,0.019
"Sri Lanka",2000,0.013
"Sri Lanka",2001,0.011
"Sri Lanka",2002,0.033
"Sri Lanka",2003,0.036
"Sri Lanka",2004,0.032
"Sri Lanka",2005,0.029
"Sri Lanka",2006,0.034
"Sri Lanka",2007,0.032
"Sri Lanka",2008,0.052
"Sri Lanka",2009,0.036
"Sri Lanka",2010,0.035
"Sri Lanka",2011,0.06
"Sri Lanka",2012,0.065
"Sri Lanka",2013,0.064
"Sri Lanka",2014,0.064
"Sri Lanka",2015,0.033
"Sri Lanka",2016,0.044
"Sri Lanka",2017,0.083
"Sri Lanka",2018,0.117
"Sri Lanka",2019,0.043
"Sri Lanka",2020,0.044
"Sri Lanka",2021,0.037
"Sri Lanka",2022,0.065
"Sri Lanka",2023,0.053
"State of Palestine",1995,0.036
"State of Palestine",1996,0.045
"State of Palestine",1997,0.034
"State of Palestine",1998,0.032
"State of Palestine",1999,0.017
"State of Palestine",2000,0.005
"State of Palestine",2001,0.002
"State of Palestine",2002,0.002
"State of Palestine",2003,0.003
"State of Palestine",2004,0.007
"State of Palestine",2005,0.005
"State of Palestine",2006,0.001
"State of Palestine",2007,0.001
"State of Palestine",2008,0.004
"State of Palestine",2009,0.026
"State of Palestine",2010,0.015
"State of Palestine",2011,0.022
"State of Palestine",2012,0.004
"State of Palestine",2013,0.012
"State of Palestine",2014,0.011
"State of Palestine",2015,0.005
"State of Palestine",2016,0.015
"State of Palestine",2017,0.011
"State of Palestine",2018,0.018
"State of Palestine",2019,0.008
"State of Palestine",2020,0.008
"State of Palestine",2021,0.022
"State of Palestine",2022,0.017
"State of Palestine",2023,0.003
"Sudan",1990,
"Sudan",1991,
"Sudan",1992,
"Sudan",1993,
"Sudan",1994,
"Sudan",1995,
"Sudan",1996,
"Sudan",1997,
"Sudan",1998,
"Sudan",1999,
"Sudan",2000,
"Sudan",2001,
"Sudan",2002,
"Sudan",2003,
"Sudan",2004,
"Sudan",2005,
"Sudan",2006,
"Sudan",2007,
"Sudan",2008,
"Sudan",2009,
"Sudan",2010,
"Sudan",2011,
"Sudan",2012,0.158
"Sudan",2013,0.116
"Sudan",2014,0.09
"Sudan",2015,0.084
"Sudan",2016,0.053
"Sudan",2017,0.065
"Sudan",2018,0.083
"Sudan",2019,0.048
"Sudan",2020,0.073
"Sudan",2021,0.032
"Sudan",2022,0.042
"Sudan",2023,0.041
"Sudan (...2011)",1990,-0.015
"Sudan (...2011)",1991,0
"Sudan (...2011)",1992,0
"Sudan (...2011)",1993,0
"Sudan (...2011)",1994,0.039
"Sudan (...2011)",1995,0.003
"Sudan (...2011)",1996,0
"Sudan (...2011)",1997,0.02
"Sudan (...2011)",1998,0.054
"Sudan (...2011)",1999,0.034
"Sudan (...2011)",2000,0.029
"Sudan (...2011)",2001,0.074
"Sudan (...2011)",2002,0.121
"Sudan (...2011)",2003,0.245
"Sudan (...2011)",2004,0.216
"Sudan (...2011)",2005,0.169
"Sudan (...2011)",2006,0.131
"Sudan (...2011)",2007,0.08
"Sudan (...2011)",2008,0.114
"Sudan (...2011)",2009,0.152
"Sudan (...2011)",2010,0.151
"Sudan (...2011)",2011,0.108
"Sudan (...2011)",2012,
"Sudan (...2011)",2013,
"Sudan (...2011)",2014,
"Sudan (...2011)",2015,
"Sudan (...2011)",2016,
"Sudan (...2011)",2017,
"Sudan (...2011)",2018,
"Sudan (...2011)",2019,
"Sudan (...2011)",2020,
"Sudan (...2011)",2021,
"Sudan (...2011)",2022,
"Sudan (...2011)",2023,
"Suriname",1990,-0.037
"Suriname",1991,0.012
"Suriname",1992,-0.033
"Suriname",1993,-0.021
"Suriname",1994,-0.012
"Suriname",1995,-0.006
"Suriname",1996,0.005
"Suriname",1997,-0.002
"Suriname",1998,0.001
"Suriname",1999,-0.006
"Suriname",2000,-0.007
"Suriname",2001,-0.003
"Suriname",2002,-0.012
"Suriname",2003,-0.014
"Suriname",2004,-0.005
"Suriname",2005,0.003
"Suriname",2006,-0.012
"Suriname",2007,-0.013
"Suriname",2008,-0.016
"Suriname",2009,-0.008
"Suriname",2010,-0.018
"Suriname",2011,0.004
"Suriname",2012,0.012
"Suriname",2013,0.013
"Suriname",2014,0.012
"Suriname",2015,0.013
"Suriname",2016,0.015
"Suriname",2017,0.006
"Suriname",2018,0.009
"Suriname",2019,0
"Suriname",2020,0
"Suriname",2021,-0.008
"Suriname",2022,0
"Suriname",2023,-0.005
"Sweden",1990,0.962
"Sweden",1991,4.127
"Sweden",1992,-0.025
"Sweden",1993,1.731
"Sweden",1994,2.481
"Sweden",1995,4.186
"Sweden",1996,1.384
"Sweden",1997,2.282
"Sweden",1998,2.923
"Sweden",1999,5.67
"Sweden",2000,1.727
"Sweden",2001,1.412
"Sweden",2002,2.079
"Sweden",2003,0.961
"Sweden",2004,1.729
"Sweden",2005,1.207
"Sweden",2006,1.959
"Sweden",2007,1.513
"Sweden",2008,2.54
"Sweden",2009,0.892
"Sweden",2010,0.007
"Sweden",2011,0.808
"Sweden",2012,1.114
"Sweden",2013,0.266
"Sweden",2014,0.382
"Sweden",2015,0.255
"Sweden",2016,0.971
"Sweden",2017,0.924
"Sweden",2018,0.383
"Sweden",2019,0.507
"Sweden",2020,2.121
"Sweden",2021,1.379
"Sweden",2022,3.298
"Sweden",2023,2.209
"Switzerland",1990,2.677
"Switzerland",1991,1.716
"Switzerland",1992,0.25
"Switzerland",1993,-0.037
"Switzerland",1994,1.316
"Switzerland",1995,0.644
"Switzerland",1996,0.784
"Switzerland",1997,1.381
"Switzerland",1998,1.312
"Switzerland",1999,1.087
"Switzerland",2000,1.463
"Switzerland",2001,1.214
"Switzerland",2002,1.163
"Switzerland",2003,3.149
"Switzerland",2004,0.264
"Switzerland",2005,-0.028
"Switzerland",2006,3.183
"Switzerland",2007,1.775
"Switzerland",2008,1.115
"Switzerland",2009,2.632
"Switzerland",2010,2.182
"Switzerland",2011,1.65
"Switzerland",2012,2.021
"Switzerland",2013,0.079
"Switzerland",2014,0.668
"Switzerland",2015,3.174
"Switzerland",2016,4.381
"Switzerland",2017,7.762
"Switzerland",2018,-7.336
"Switzerland",2019,-4.883
"Switzerland",2020,-5.035
"Switzerland",2021,-4.735
"Switzerland",2022,-3.19
"Switzerland",2023,1.014
"Syrian Arab Republic",1990,0.02
"Syrian Arab Republic",1991,0.035
"Syrian Arab Republic",1992,0.035
"Syrian Arab Republic",1993,0.027
"Syrian Arab Republic",1994,0.025
"Syrian Arab Republic",1995,0.02
"Syrian Arab Republic",1996,0.023
"Syrian Arab Republic",1997,0.017
"Syrian Arab Republic",1998,0.012
"Syrian Arab Republic",1999,0.024
"Syrian Arab Republic",2000,0.02
"Syrian Arab Republic",2001,0.014
"Syrian Arab Republic",2002,0.019
"Syrian Arab Republic",2003,0.029
"Syrian Arab Republic",2004,0.046
"Syrian Arab Republic",2005,0.061
"Syrian Arab Republic",2006,0.047
"Syrian Arab Republic",2007,0.066
"Syrian Arab Republic",2008,0.101
"Syrian Arab Republic",2009,0.226
"Syrian Arab Republic",2010,0.107
"Syrian Arab Republic",2011,0.05
"Tajikistan",1990,
"Tajikistan",1991,
"Tajikistan",1992,0.005
"Tajikistan",1993,0.004
"Tajikistan",1994,0.005
"Tajikistan",1995,0.003
"Tajikistan",1996,0.005
"Tajikistan",1997,0.004
"Tajikistan",1998,0.004
"Tajikistan",1999,0.001
"Tajikistan",2000,0.002
"Tajikistan",2001,0.001
"Tajikistan",2002,0.006
"Tajikistan",2003,0.006
"Tajikistan",2004,0.039
"Tajikistan",2005,0.001
"Tajikistan",2006,0.014
"Tajikistan",2007,0.021
"Tajikistan",2008,0.056
"Tajikistan",2009,0.012
"Tajikistan",2010,0.011
"Tajikistan",2011,0.013
"Tajikistan",2012,0.017
"Tajikistan",2013,0.022
"Tajikistan",2014,0.032
"Tajikistan",2015,0.028
"Tajikistan",2016,0.017
"Tajikistan",2017,0.019
"Tajikistan",2018,0.026
"Tajikistan",2019,0.021
"Tajikistan",2020,0.011
"Tajikistan",2021,0.005
"Tajikistan",2022,0.013
"Tajikistan",2023,0.011
"Thailand",1990,1.257
"Thailand",1991,1.331
"Thailand",1992,1.306
"Thailand",1993,0.813
"Thailand",1994,0.535
"Thailand",1995,0.6
"Thailand",1996,0.595
"Thailand",1997,0.808
"Thailand",1998,1.099
"Thailand",1999,0.566
"Thailand",2000,0.251
"Thailand",2001,0.656
"Thailand",2002,0.568
"Thailand",2003,0.95
"Thailand",2004,0.838
"Thailand",2005,0.861
"Thailand",2006,0.637
"Thailand",2007,0.487
"Thailand",2008,0.554
"Thailand",2009,0.471
"Thailand",2010,1.063
"Thailand",2011,0.086
"Thailand",2012,0.626
"Thailand",2013,1.065
"Thailand",2014,0.344
"Thailand",2015,0.274
"Thailand",2016,0.123
"Thailand",2017,0.477
"Thailand",2018,0.851
"Thailand",2019,0.218
"Thailand",2020,-0.638
"Thailand",2021,0.889
"Thailand",2022,0.817
"Thailand",2023,0.341
"Timor-Leste",1990,
"Timor-Leste",1991,
"Timor-Leste",1992,
"Timor-Leste",1993,
"Timor-Leste",1994,
"Timor-Leste",1995,
"Timor-Leste",1996,
"Timor-Leste",1997,
"Timor-Leste",1998,
"Timor-Leste",1999,
"Timor-Leste",2000,
"Timor-Leste",2001,
"Timor-Leste",2002,
"Timor-Leste",2003,0.001
"Timor-Leste",2005,0
"Timor-Leste",2006,0.001
"Timor-Leste",2007,0
"Timor-Leste",2008,0.003
"Timor-Leste",2009,0.004
"Timor-Leste",2010,0.002
"Timor-Leste",2011,0.003
"Timor-Leste",2012,0.003
"Timor-Leste",2013,0.003
"Timor-Leste",2014,0.004
"Timor-Leste",2015,0.002
"Timor-Leste",2016,0
"Timor-Leste",2017,0
"Timor-Leste",2018,0.003
"Timor-Leste",2019,-0.014
"Timor-Leste",2020,-0.072
"Timor-Leste",2021,-0.026
"Timor-Leste",2022,-0.029
"Timor-Leste",2023,0.001
"Togo",1990,0.011
"Togo",1991,0.004
"Togo",1992,-0.008
"Togo",1993,-0.003
"Togo",1994,0.006
"Togo",1995,0.009
"Togo",1996,0.004
"Togo",1997,0.004
"Togo",1998,0.003
"Togo",1999,0.003
"Togo",2000,0.003
"Togo",2001,0.008
"Togo",2002,0.009
"Togo",2003,0.006
"Togo",2004,0.008
"Togo",2005,0.008
"Togo",2006,0.006
"Togo",2007,0.003
"Togo",2008,0.002
"Togo",2009,0.004
"Togo",2010,0.006
"Togo",2011,0.044
"Togo",2012,0.008
"Togo",2013,0.013
"Togo",2014,0.004
"Togo",2015,0.013
"Togo",2016,-0.002
"Togo",2017,0.005
"Togo",2018,-0.013
"Togo",2019,0.02
"Togo",2020,-0.006
"Togo",2021,-0.008
"Togo",2022,-0.013
"Togo",2023,0.003
"Trinidad and Tobago",1990,0.053
"Trinidad and Tobago",1991,0.094
"Trinidad and Tobago",1992,0.104
"Trinidad and Tobago",1993,0.168
"Trinidad and Tobago",1994,0.204
"Trinidad and Tobago",1995,0.086
"Trinidad and Tobago",1996,0.091
"Trinidad and Tobago",1997,0.208
"Trinidad and Tobago",1998,0.107
"Trinidad and Tobago",1999,0.06
"Trinidad and Tobago",2000,0.05
"Trinidad and Tobago",2001,0.108
"Trinidad and Tobago",2002,0.134
"Trinidad and Tobago",2003,0.147
"Trinidad and Tobago",2004,0.143
"Trinidad and Tobago",2005,0.098
"Trinidad and Tobago",2006,0.063
"Trinidad and Tobago",2007,0.044
"Trinidad and Tobago",2008,0.193
"Trinidad and Tobago",2009,0.062
"Trinidad and Tobago",2010,0.04
"Trinidad and Tobago",2011,0.003
"Trinidad and Tobago",2012,-0.131
"Trinidad and Tobago",2013,-0.078
"Trinidad and Tobago",2014,0.047
"Trinidad and Tobago",2015,0.009
"Trinidad and Tobago",2016,-0.001
"Trinidad and Tobago",2017,-0.029
"Trinidad and Tobago",2018,-0.051
"Trinidad and Tobago",2019,0.011
"Trinidad and Tobago",2020,0.107
"Trinidad and Tobago",2021,-0.058
"Trinidad and Tobago",2022,-0.067
"Trinidad and Tobago",2023,-0.083
"Tunisia",1990,0.043
"Tunisia",1991,0.112
"Tunisia",1992,0.354
"Tunisia",1993,0.295
"Tunisia",1994,0.221
"Tunisia",1995,0.109
"Tunisia",1996,0.089
"Tunisia",1997,0.076
"Tunisia",1998,0.098
"Tunisia",1999,0.034
"Tunisia",2000,0.057
"Tunisia",2001,0.063
"Tunisia",2002,0.139
"Tunisia",2003,0.106
"Tunisia",2004,0.091
"Tunisia",2005,0.082
"Tunisia",2006,0.236
"Tunisia",2007,0.086
"Tunisia",2008,0.19
"Tunisia",2009,0.148
"Tunisia",2010,0.11
"Tunisia",2011,0.072
"Tunisia",2012,0.11
"Tunisia",2013,0.077
"Tunisia",2014,0.076
"Tunisia",2015,0.049
"Tunisia",2016,0.044
"Tunisia",2017,0.053
"Tunisia",2018,0.075
"Tunisia",2019,0.049
"Tunisia",2020,0.066
"Tunisia",2021,0.041
"Tunisia",2022,0.053
"Tunisia",2023,0.058
"Turkiye",1990,0.334
"Turkiye",1991,0.526
"Turkiye",1992,0.512
"Turkiye",1993,0.286
"Turkiye",1994,0.238
"Turkiye",1995,0.256
"Turkiye",1996,0.184
"Turkiye",1997,0.167
"Turkiye",1998,0.138
"Turkiye",1999,0.073
"Turkiye",2000,0.072
"Turkiye",2001,0.434
"Turkiye",2002,0.183
"Turkiye",2003,0.31
"Turkiye",2004,0.398
"Turkiye",2005,1.051
"Turkiye",2006,1.441
"Turkiye",2007,1.167
"Turkiye",2008,1.365
"Turkiye",2009,0.755
"Turkiye",2010,0.664
"Turkiye",2011,1.008
"Turkiye",2012,0.942
"Turkiye",2013,0.925
"Turkiye",2014,0.928
"Turkiye",2015,0.926
"Turkiye",2016,0.676
"Turkiye",2017,0.673
"Turkiye",2018,0.909
"Turkiye",2019,0.548
