Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Tanzania,TZA,Consumer price index (2010 = 100),FP.CPI.TOTL,0.168264580623163,0.176299214347959,0.189760380797459,0.209489402875623,0.25054596054746,0.315832617829994,0.337496682584914,0.376660263725151,0.40142567606508,0.453404792459151,0.590320798323243,0.741738224340754,0.956340409598158,1.21508717776415,1.65429187828086,2.2048750187811,2.9199645294633,3.79447549676717,4.97784788032566,6.26461350627671,8.5090222821475,10.9507417196333,13.3431334917154,16.715912613697,22.4132579678306,28.5607182687734,34.5519742959377,40.1116132508189,45.245801091593,48.8158908751897,51.7077252594847,54.3693638718957,57.2606362052459,60.2974919615774,63.1530614538705,66.3325465984336,71.1423013909823,76.140413998175,83.9664255610108,94.1618202905322,100,112.690969469916,130.722757255987,141.011584221696,149.657870726625,158.021006257208,166.198224024889,175.03783564472,181.154460150602,187.430158933385,193.597155886785,200.742671235263,209.475523539762,217.433986576543
Tanzania,TZA,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.702762424945831,..,-0.803637623786926,..,-0.810984015464783,..,-0.840931594371796,-0.734542429447174,-0.565569579601288,-0.607605695724487,-0.228577166795731,-0.335751265287399,-0.416348159313202,-0.447849065065384,-0.542279362678528,-0.603359639644623,-0.764619529247284,-0.780951321125031,-0.761074304580688,-0.709463357925415,-0.531090378761292,-0.487049072980881,-0.47571074962616,-0.423007667064667,-0.408919662237167,-0.39690038561821,-0.341099858283997,..
Tanzania,TZA,Control of Corruption: Percentile Rank,CC.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.5698928833008,..,27.807487487793,..,27.1276588439941,..,24.8677253723145,28.0423278808594,33.0049247741699,33.1707305908203,48.2926826477051,47.0873794555664,40.7766990661621,39.7129173278809,35.7142868041992,33.6492881774902,26.0663509368896,22.748815536499,25.480770111084,27.1428565979004,34.761905670166,40,38.5714302062988,38.5714302062988,39.0476188659668,40,43.3962249755859,..
Tanzania,TZA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,377.3,349.5,302.7,222.3,155.5,137.2,121.7,102.2,94.7,86.5,75.2,73.8,77.3,54,48.1,45.6,40.6,..,..,..,..
Tanzania,TZA,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1350,1350,1350,1350,1350,1350,..,..,..,..
Tanzania,TZA,"Cost to export, border compliance (US$)",IC.EXP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1175,1175,1175,1175,1175,1175,..,..,..,..
Tanzania,TZA,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,3795467.9,4761429.1,6394070.7,8412614.2,10860555.5,19719388.7,23807001.2,35405075.7,86288055.3,80406259.5,138820851.2,152463823.8,132254809.6,144895699.4,124428957.2,170254724.6,153625369.8,156414952.2,161868792.2,177208186.1,179035904.6,207562457.7,234501266.5,210934919.9,183464810.4,226078842.2,268116899.5,163247909.3,232708797.5,222612628.5,168406158.5,142561791.9,104741463.2,88428239,122915687.5,130829740.7,88006863.5,71706184.5,73471895,164283959.5,191393963.2,147292217.8,169890404.5,248736464,306062240.5,469107992.3,737737089.3,833601148.9,1045615091,1240859252.4,1266730345.2,1960126404.5,1984475242.5,..
Tanzania,TZA,Deposit interest rate (%),FR.INR.DPST,..,..,..,..,4,4,4,4,4,4,4,4,4,4,4,4.5,8.5,15.75,17.4583333333333,17,..,..,17,17.7777777777778,21.8833333333333,24.625,13.5916666666667,7.83333333333333,7.75333333333333,7.75,7.38666666666667,4.81082773697271,3.28902810226042,3.04789465378034,4.20066614744214,4.73280324664541,6.72651692296632,8.67953680782008,8.25265193666667,7.97180226069304,6.62333333333333,6.77833333333333,9.545,9.96833333333333,9.855,9.8975,10.4958333333333,11.185,8.2,7.10416666666667,6.68192455967231,..,..,..
Tanzania,TZA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,9.29423801668862,9.95710663699424,10.1791922278759,9.31303685604501,8.44204736784199,9.06024655546001,8.61053762059106,8.96099881649135,8.9601248289523,8.9716804204794,8.38016604156082,7.84296567070835,7.70059315902903,7.47483493708121,7.29534860193908,7.58207821205663,7.26209509089291,6.91450783518062,6.84251612180457,6.87752756602212,6.72725713139716,6.07734345352551,6.38029160837489,6.29600263050753,8.7157302160744,8.00148301575932,7.56583090674027,6.39320311426124,5.21504406737133,5.7307521884774,6.01952778131045,6.6259778546306,6.79866581048896,8.36215589721105,8.04302949796309,8.09405594603285,7.38517585161632,7.37097739074115,6.55342876690943,7.5227633792355,9.12430503942616,11.215326277014,11.287573408441,10.728060251596,..,..,..,..,..,..,..,..,..
Tanzania,TZA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.69128210429419,7.06674724228411,8.56780347564227,12.3836795987773,14.1953734821442,16.5785388739363,13.7292988906544,11.1682496079147,10.1054639176195,10.1668469916001,10.8128051973219,13.837039970742,14.2816416273557,15.0931227613293,16.0455833088341,16.9833670564514,18.4149914479089,19.8306255869655,19.4646113550857,18.1942658314265,19.6075287366869,21.6342823266739,22.372111684507,19.0127876013666,18.0692092760813,17.1049115530965,16.349975063904,15.6634915658043,14.7391433931711,16.0367461484986,13.5038738462361,14.1200223265815,15.4137105201683,17.8047291410798
Tanzania,TZA,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-10.5244816146694,22.9312272342283,29.9182107231602,11.559409289544,36.3451620597366,1.04510581817259,-11.9840271818306,6.48287558331164,13.8421486010798,21.41490644929,20.182479332628,8.29190672647108,23.2794988747952,7.64898086734176,12.9675876934085,-10.2468406057768,13.7184066447621,8.18193658574404,4.55789295610107,6.32576023204111,9.54417349351672,15.273651857929,-3.34584732924982,8.50871550255536,1.3483902626872,-0.00405245462567905,0.0701315731665346,-5.8105302509033,18.9900343302799,-8.60181683456882,5.20000000026116,10.1999999999034,17.3999999996725
Tanzania,TZA,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,122.145949557643,137.95046412517,157.97725638328,137.483139533412,151.086709545916,165.363153674261,165.892456685613,143.802341222064,114.318875241352,94.0202436067412,61.7600165787407,63.1039133350637,54.290725185436,49.2614278040072,50.9947724243652,48.7274973963553,52.4247890040417,46.6659816119708,22.112087864208,23.4125463874117,21.9073340643182,26.6825176743256,28.4300894951801,29.8941890052819,30.8344443440159,31.1448159751012,32.8273913562624,38.8995668650365,39.8419819464206,40.9461089410812,39.6747935849263,40.2806887383614,39.4209437682245,41.0368312179418,40.5285318314913,..
Tanzania,TZA,Firms competing against unregistered firms (% of firms),IC.FRM.CMPU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.9,..,..,..,..,..,..,72.6,..,..,..,..,..,..,..,..,..,53.1
Tanzania,TZA,Firms experiencing electrical outages (% of firms),IC.ELC.OUTG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.7,..,..,..,..,..,..,85.8,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,Firms that spend on R&D (% of firms),IC.FRM.RSDV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.2,..,..,..,..,..,..,..,..,..,7.3
Tanzania,TZA,"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-12169639.3307,-20457763.5354,-50000895.2558,-119936653.7517,-150066381.9809,-157885063.8557,-172306244.8984,-516700641.7478,-463400858.7823,-549270351.46,-395567134,-318401298.68,-442539548.35,-935520591.71,-403038991.36,-581511806.98,-1383260000,-952630000,-1813200000,-1229361018.44368,-1799646137.43448,-2087261309.71598,-1416088064.811,-1506024896.011,-864040000,-937700000,-971576866.042756,-1217235252.41974,-943765261.692,-1190507398.784,-1264667981.45789,..
Tanzania,TZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.107665673980324,0.168815180346916,0.221435965145208,0.145507912467617,-0.0413875852701921,-0.0151834637837386,0.101351684049124,0.0380208504523374,0.0660787549870635,0.0817980257553272,0.0401429436345134,0.143752170773254,0.124287524813414,0.0108185948059431,-0.0652377619196193,0.0946615382464498,-0.0690904307984052,-0.0060070091146461,0.050765433343114,0.0909827507266113,0.000161697585986551,0.000138931954734813,0.182125769825402,0.330877967283849,0.763316452562527,1.57161403336131,1.59077685028243,1.41496919733439,1.41550329957581,4.06712098236526,3.46551698028756,4.04947475303632,2.79955328638088,2.09316343526651,2.65421873789577,5.08562696835774,2.16456512450246,2.66011088834969,4.94943766923668,3.24017488387777,5.66396796617806,3.54720849735785,4.53878496380622,4.5724283931935,2.8329281892962,3.17633492826527,1.73591210997565,1.76011643802415,1.70440979499363,1.99459353959394,1.42845965174632,1.68494347865961,1.66908856670429,..
Tanzania,TZA,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,0.0149118374200956,..,-0.0137976479134107,0.0520763570448242,-0.0365232783890188,..,..,0.00556817720121238,0.00168990008927832,0.0148391139855363,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2851419386.0534,3050673517.28484,3472787266.042,4144104535.44374,4977337978.40977,5729917839.51014,6472511987.88216,7732598995.08445,9261675709.83766,9804637490.87207,11409228086.7572,13161540377.6011,13927383239.7794,14049883808.986,12906635133.1525,15328295175.4106,10840864521.2455,7824193222.11549,7406614407.45885,6418799006.80105,6184384225.02594,7197768158.58347,6681997469.31292,6182872707.82523,6550480483.9385,7631431840.49992,9433528150.36609,11158197941.9152,12172790056.3733,12704334195.8151,13371767081.7428,13563990022.3641,14129651895.6911,15211487708.7684,16673062473.3981,18395383647.4975,18619859795.2852,21860434823.4808,27947821397.9272,29400573553.6075,32012892919.37,34657140096.4836,39650394362.9287,45648857242.315,49986726460.6805,47413919817.124,49774409374.4538,53274884532.7886,57003712892.0858,61026731925.9213,66068737786.0639,70655628147.8986,75769974505.0106,79158286333.524
Tanzania,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-46.4330351414879,3.90146077101548,7.11531519183175,6.19196242050275,2.11339071824554,3.98942559802261,3.30601216563475,0.0495928503145819,2.08400760207998,2.50017391682698,2.73797995142979,-0.978820953022847,-0.367659678143241,-0.391629233340765,4.67297206431726,1.24490401005073,5.49571344558053,4.79651980542424,7.25543546092184,3.76444340906173,7.04507164205384,2.07198821361878,0.584322131924068,1.20580080875436,1.56766176421846,3.56991186849247,4.54436680394173,3.52527818941036,3.70851159859504,4.86386375362282,4.52078463603256,6.07080828734129,7.09319498355502,6.67278983053497,7.50381465859829,7.47631925974784,6.53222138847813,6.76853520293716,5.68641685905224,5.26910524873463,6.33652342666889,7.67215543486064,4.50015356010131,6.78158560065316,6.73246186832483,6.16062877406682,6.86711619644551,6.76227716834148,5.46808181528009,5.79999999996723,1.99196460647855,4.32138429480482,4.56600576430955,5.18805639154843
Tanzania,TZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.01155729172413,4.26155396960681,-0.521184356436223,-1.92491656824318,-1.94556127609631,-2.30112811111637,0.317148555342925,2.60181211787085,1.4309281197604,1.04312110089828,2.13710027377074,1.60420802864729,3.23009210547724,4.3338644687595,3.87698663356144,4.63129002521421,4.54244130449617,3.58939156127394,3.81932193352354,2.84601150930087,2.67129017690971,3.62505034269054,4.64928619935377,1.50934874666515,3.61664354884981,3.47055315099234,2.68536728529934,3.23214355083614,3.2062144988481,2.20786843315419,2.66781708219399,-1.01958280878104,1.24780243811844,1.52701113730787,..
Tanzania,TZA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.50706114244601,0.412907719995275,1.4780789287064,1.91330289089701,4.26122359989122,5.73256809058569,3.0339396455296,4.2895968352536,4.4282752408167,4.94631719793288,4.54516436330945,8.94349732336165,6.10429804778923,7.4637082002528,6.85501616487511,8.40143326196593,5.51478130916627,5.86297781841789,5.39945087142132,5.38966535626477,7.6267312797186,4.97809513516951,6.65002641397953,7.20836253897568,5.61460946769678,6.40141790185422,6.97347379367346,6.18897363181532,5.2807621406284,1.61733502074478,4.56847409921212,4.54814337641041,..
Tanzania,TZA,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.687850117683411,..,-0.554986298084259,..,-0.556626617908478,..,-0.48723691701889,-0.499147057533264,-0.610386073589325,-0.438366830348969,-0.451205492019653,-0.424296855926514,-0.53019917011261,-0.627837359905243,-0.620883345603943,-0.660571336746216,-0.70156067609787,-0.712197959423065,-0.656892597675323,-0.652822732925415,-0.606329381465912,-0.682943880558014,-0.779425084590912,-0.85467791557312,-0.738110244274139,-0.646397411823273,-0.42673471570015,..
Tanzania,TZA,Government Effectiveness: Percentile Rank,GE.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.3224048614502,..,30.6010932922363,..,33.8797798156738,..,40.5405387878418,38.3783798217773,33.8308448791504,40.6862754821777,39.5121955871582,41.7475738525391,35.9223289489746,32.0574150085449,31.5789470672607,28.9099521636963,27.488151550293,28.4360198974609,25.9615383148193,29.5238094329834,31.9047622680664,26.6666660308838,21.9047622680664,18.5714282989502,23.3333339691162,30,34.4339637756348,..
Tanzania,TZA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.9814198491311,18.1352206240194,18.7525701085471,17.3020323198502,16.9743701832328,13.6278212738224,11.4571208610568,10.2603824139834,21.0338676209662,18.2183314204882,17.462796824131,18.3167930926191,18.0880950947047,20.6843865054193,24.4935805724156,27.3958979170045,30.3239644518197,32.6512173460431,37.4895216967723,34.3556768729289,32.0172443063631,34.7360333035223,34.8451015083251,37.470607348423,37.6539665632561,32.7586922845607,32.1747860509655,32.354141404315,38.3765744836496,39.7264057276571,38.7464874924603,39.6866788606001,41.0677624080732,40.251957085814
Tanzania,TZA,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.7121344610636,-1.87231232218966,-11.3205978963316,1.23536668049186,-14.7157730020278,-2.59731618467094,0.419562312139647,13.8929663433462,6.690560784097,6.33598001210736,13.0933904917918,8.50781335349559,15.045601750096,11.0429219645857,20.3494474960214,16.5162492742114,15.2819533494987,22.9826855870979,7.89056027487602,2.5501217523742,13.9989455187832,8.5947973572347,23.880469583778,9.59649195354768,-2.81791430874657,9.34257856691696,7.48395173759894,14.182367758277,1.72696941877454,6.41929740491108,8.36855817296566,10.2153983646852,4.05053792143404
Tanzania,TZA,Gross capital formation (constant 2015 US$),NE.GDI.TOTL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2599645645.74373,2904119639.28442,2849745449.42697,2527137226.02834,2558356637.289,2181874681.96324,2125204497.71937,2134121054.84769,2430613774.72395,2593235466.74849,2757542347.58855,3118598135.13484,3383922643.71771,3893054168.2228,4322961102.05869,5202659801.79555,6061944063.5493,6988327527.41361,8594432870.83569,9272581776.79274,9509043901.68942,10840209776.8441,11771903840.263,14583089756.2686,15982554791.3075,15532180092.94,16983286221.278,18254307165.5367,20843200139.4786,21203155831.7814,22564249463.8502,24452551806.5256,26950477383.8932,28042116690.3353
Tanzania,TZA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.7505189207016,30.7202152633781,29.5118476420731,28.968150863346,30.3400496760075,34.3203265311362,34.8336029239562,36.1989517788804,14.2988846001033,13.4955787795798,15.0649002472618,17.9263379910106,19.1177692686787,20.3874043879519,22.9405686407586,24.403358736173,24.3857808806323,24.2540737392155,27.3921998549604,27.2116078883271,23.5918623508401,21.838473776542,21.6270042473816,23.0293843346767,24.5820713848218,26.2108352459431,31.0076491158798,31.6105360135466,32.0092383498909,33.5584066979511,37.7402368406267,37.9574402142276,36.8345093521098,38.0287309223093
Tanzania,TZA,Gross domestic savings (current US$),NY.GDS.TOTL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1901730241.24549,2211169872.47573,1971980912.59081,1791063893.69146,1987419032.84411,2619132326.66067,3286037737.61816,4039150692.38592,1740573202.77366,1714523429.81732,2014443372.16074,2431526696.47595,2701274247.88572,3101227512.61021,3824895341.22646,4489091462.39411,4540598209.95922,5302045981.80018,7655523092.42761,8000368792.32687,7552437632.05962,7568590451.67,8575192472.97415,10512650778.7206,12287772781.5001,12427584406.9099,15433874208.3322,16840476561.4125,18246454327.9152,20479598894.169,24934498118.0732,26819067812.2256,27909498345.1393,30102891712.4869
Tanzania,TZA,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.2309009284295,87.4150053606413,89.240722466474,88.3338814565042,86.6343205072253,79.3074947426861,76.6235179371005,74.0614306351029,106.734983020863,104.722752640908,102.397896576869,100.390455101608,98.970325826026,100.296982117467,101.553011931657,102.992539180832,105.938183571187,108.397143606828,110.097321841812,107.144068984602,108.425381955523,112.89755952698,113.218097260944,114.441223013746,113.071895178434,106.547857038618,101.167136935086,100.743605390768,106.367336133759,106.167999029706,101.006250651834,101.729238646373,104.233253055963,102.223226163505
Tanzania,TZA,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.8191390248706,34.6984435811968,35.9099179752696,34.6013188781963,33.4890146284827,37.7960893309455,38.6994427310784,38.7146044319336,18.0352170730297,14.8730557016083,17.1274999094929,17.0872613326582,20.6346579798558,22.6168194987518,25.2932231702538,25.3611242854609,27.5612996071358,26.4557997981049,29.3360543059912,29.3429334721565,25.0727696401432,22.5842054427503,22.2368870246898,23.1882884312468,24.4704659903685,25.684052401256,29.8534321875204,30.6091757647791,31.7107509768062,32.5830596209119,36.433481801841,37.0547447499398,35.8984485149297,..
Tanzania,TZA,Gross savings (current US$),NY.GNS.ICTR.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2277037025.64447,2497513523.61143,2399499810.33986,2139355501.46758,2193691367.50206,2884382795.66557,3650722824.07108,4319852194.94463,2195389110.51109,1889522701.46205,2290249394.8231,2317714422.25704,2915605342.42008,3440354718.16697,4217154900.71242,4665276109.62918,5131875344.60718,5783352871.89528,8198788062.63737,8626990738.26747,8026518896.81934,7827039719.97165,8817013399.32843,10585188682.9161,12231984898.2593,12177816011.3197,14859369549.3413,16307003045.1244,18076305442.7429,19884376448.117,24071141557.9916,26181262661.6705,27200245287.4566,..
Tanzania,TZA,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,0.386261075735092,..,0.389834702014923,..,..,..
